Date,Open,High,Low,Close,Volume
2022-10-11 09:53:00,13167.0,13173.0,13165.0,13167.0,325
2022-10-11 09:54:00,13166.0,13166.0,13149.0,13159.0,1026
2022-10-11 09:55:00,13159.0,13163.0,13151.0,13162.0,410
2022-10-11 09:56:00,13161.0,13182.0,13160.0,13180.0,767
2022-10-11 09:57:00,13179.0,13182.0,13167.0,13170.0,363
2022-10-11 09:58:00,13171.0,13175.0,13165.0,13173.0,317
2022-10-11 09:59:00,13173.0,13183.0,13170.0,13183.0,403
2022-10-11 10:00:00,13181.0,13190.0,13174.0,13189.0,662
2022-10-11 10:01:00,13189.0,13198.0,13182.0,13191.0,689
2022-10-11 10:02:00,13191.0,13192.0,13177.0,13183.0,526
2022-10-11 10:03:00,13182.0,13187.0,13173.0,13177.0,283
2022-10-11 10:04:00,13180.0,13185.0,13170.0,13170.0,282
2022-10-11 10:05:00,13171.0,13174.0,13168.0,13171.0,394
2022-10-11 10:06:00,13172.0,13179.0,13169.0,13176.0,304
2022-10-11 10:07:00,13176.0,13184.0,13174.0,13179.0,464
2022-10-11 10:08:00,13179.0,13179.0,13168.0,13173.0,326
2022-10-11 10:09:00,13175.0,13184.0,13174.0,13182.0,226
2022-10-11 10:10:00,13182.0,13187.0,13175.0,13177.0,533
2022-10-11 10:11:00,13178.0,13186.0,13176.0,13180.0,280
2022-10-11 10:12:00,13178.0,13179.0,13167.0,13167.0,316
2022-10-11 10:13:00,13167.0,13168.0,13156.0,13164.0,763
2022-10-11 10:14:00,13162.0,13172.0,13162.0,13163.0,318
2022-10-11 10:15:00,13164.0,13166.0,13144.0,13152.0,830
2022-10-11 10:16:00,13152.0,13155.0,13144.0,13155.0,559
2022-10-11 10:17:00,13154.0,13171.0,13152.0,13169.0,485
2022-10-11 10:18:00,13168.0,13184.0,13166.0,13183.0,588
2022-10-11 10:19:00,13182.0,13192.0,13181.0,13191.0,478
2022-10-11 10:20:00,13191.0,13203.0,13188.0,13196.0,795
2022-10-11 10:21:00,13197.0,13201.0,13192.0,13198.0,510
2022-10-11 10:22:00,13198.0,13220.0,13195.0,13218.0,1035
2022-10-11 10:23:00,13219.0,13228.0,13207.0,13209.0,995
2022-10-11 10:24:00,13207.0,13211.0,13192.0,13208.0,565
2022-10-11 10:25:00,13209.0,13222.0,13207.0,13216.0,463
2022-10-11 10:26:00,13216.0,13225.0,13214.0,13220.0,262
2022-10-11 10:27:00,13220.0,13226.0,13217.0,13217.0,481
2022-10-11 10:28:00,13219.0,13219.0,13204.0,13204.0,426
2022-10-11 10:29:00,13205.0,13216.0,13202.0,13202.0,286
2022-10-11 10:30:00,13204.0,13205.0,13194.0,13200.0,435
2022-10-11 10:31:00,13200.0,13205.0,13198.0,13199.0,205
2022-10-11 10:32:00,13199.0,13201.0,13188.0,13188.0,303
2022-10-11 10:33:00,13188.0,13196.0,13186.0,13188.0,285
2022-10-11 10:34:00,13187.0,13199.0,13186.0,13195.0,247
2022-10-11 10:35:00,13193.0,13193.0,13180.0,13181.0,350
2022-10-11 10:36:00,13181.0,13183.0,13177.0,13180.0,249
2022-10-11 10:37:00,13180.0,13185.0,13176.0,13184.0,292
2022-10-11 10:38:00,13183.0,13194.0,13183.0,13191.0,197
2022-10-11 10:39:00,13192.0,13198.0,13184.0,13186.0,203
2022-10-11 10:40:00,13186.0,13193.0,13183.0,13192.0,103
2022-10-11 10:41:00,13192.0,13194.0,13175.0,13176.0,294
2022-10-11 10:42:00,13177.0,13178.0,13168.0,13169.0,438
2022-10-11 10:43:00,13169.0,13173.0,13162.0,13166.0,341
2022-10-11 10:44:00,13167.0,13172.0,13161.0,13167.0,320
2022-10-11 10:45:00,13167.0,13174.0,13164.0,13172.0,229
2022-10-11 10:46:00,13173.0,13176.0,13167.0,13167.0,190
2022-10-11 10:47:00,13167.0,13175.0,13167.0,13175.0,123
2022-10-11 10:48:00,13175.0,13181.0,13170.0,13181.0,201
2022-10-11 10:49:00,13181.0,13183.0,13173.0,13174.0,167
2022-10-11 10:50:00,13174.0,13180.0,13171.0,13178.0,104
2022-10-11 10:51:00,13179.0,13182.0,13172.0,13182.0,171
2022-10-11 10:52:00,13183.0,13187.0,13172.0,13173.0,255
2022-10-11 10:53:00,13171.0,13171.0,13156.0,13160.0,632
2022-10-11 10:54:00,13161.0,13162.0,13152.0,13157.0,307
2022-10-11 10:55:00,13156.0,13160.0,13154.0,13157.0,236
2022-10-11 10:56:00,13157.0,13158.0,13146.0,13153.0,595
2022-10-11 10:57:00,13153.0,13154.0,13140.0,13145.0,688
2022-10-11 10:58:00,13146.0,13150.0,13140.0,13141.0,323
2022-10-11 10:59:00,13141.0,13152.0,13139.0,13151.0,332
2022-10-11 11:00:00,13151.0,13159.0,13149.0,13158.0,313
2022-10-11 11:01:00,13159.0,13165.0,13152.0,13156.0,419
2022-10-11 11:02:00,13157.0,13157.0,13146.0,13147.0,175
2022-10-11 11:03:00,13149.0,13157.0,13146.0,13155.0,181
2022-10-11 11:04:00,13153.0,13153.0,13148.0,13148.0,173
2022-10-11 11:05:00,13150.0,13150.0,13136.0,13136.0,418
2022-10-11 11:06:00,13136.0,13139.0,13133.0,13139.0,418
2022-10-11 11:07:00,13139.0,13140.0,13128.0,13137.0,533
2022-10-11 11:08:00,13139.0,13146.0,13136.0,13145.0,355
2022-10-11 11:09:00,13146.0,13149.0,13140.0,13149.0,177
2022-10-11 11:10:00,13149.0,13156.0,13143.0,13151.0,311
2022-10-11 11:11:00,13149.0,13159.0,13148.0,13157.0,272
2022-10-11 11:12:00,13158.0,13159.0,13151.0,13152.0,111
2022-10-11 11:13:00,13154.0,13157.0,13151.0,13151.0,144
2022-10-11 11:14:00,13150.0,13152.0,13143.0,13145.0,204
2022-10-11 11:15:00,13145.0,13150.0,13141.0,13146.0,161
2022-10-11 11:16:00,13148.0,13152.0,13146.0,13151.0,98
2022-10-11 11:17:00,13150.0,13153.0,13136.0,13139.0,250
2022-10-11 11:18:00,13139.0,13140.0,13130.0,13137.0,361
2022-10-11 11:19:00,13137.0,13147.0,13136.0,13139.0,243
2022-10-11 11:20:00,13138.0,13142.0,13124.0,13132.0,768
2022-10-11 11:21:00,13132.0,13136.0,13127.0,13133.0,448
2022-10-11 11:22:00,13133.0,13142.0,13130.0,13140.0,358
2022-10-11 11:23:00,13140.0,13150.0,13139.0,13145.0,279
2022-10-11 11:24:00,13146.0,13155.0,13146.0,13153.0,233
2022-10-11 11:25:00,13155.0,13157.0,13143.0,13147.0,344
2022-10-11 11:26:00,13147.0,13147.0,13141.0,13145.0,220
2022-10-11 11:27:00,13146.0,13152.0,13143.0,13144.0,143
2022-10-11 11:28:00,13144.0,13146.0,13138.0,13138.0,196
2022-10-11 11:29:00,13139.0,13140.0,13135.0,13135.0,102
2022-10-11 11:30:00,13135.0,13144.0,13135.0,13135.0,165
2022-10-11 11:31:00,13136.0,13144.0,13136.0,13138.0,112
2022-10-11 11:32:00,13138.0,13144.0,13138.0,13144.0,81
2022-10-11 11:33:00,13144.0,13150.0,13143.0,13148.0,146
2022-10-11 11:34:00,13149.0,13152.0,13147.0,13152.0,194
2022-10-11 11:35:00,13152.0,13154.0,13142.0,13147.0,143
2022-10-11 11:36:00,13145.0,13146.0,13139.0,13145.0,168
2022-10-11 11:37:00,13144.0,13145.0,13140.0,13144.0,75
2022-10-11 11:38:00,13144.0,13144.0,13137.0,13138.0,129
2022-10-11 11:39:00,13138.0,13140.0,13132.0,13133.0,198
2022-10-11 11:40:00,13133.0,13141.0,13133.0,13135.0,139
2022-10-11 11:41:00,13137.0,13140.0,13135.0,13135.0,86
2022-10-11 11:42:00,13135.0,13142.0,13135.0,13137.0,89
2022-10-11 11:43:00,13136.0,13138.0,13128.0,13129.0,346
2022-10-11 11:44:00,13129.0,13133.0,13127.0,13127.0,117
2022-10-11 11:45:00,13127.0,13130.0,13124.0,13126.0,404
2022-10-11 11:46:00,13126.0,13133.0,13124.0,13130.0,202
2022-10-11 11:47:00,13130.0,13133.0,13122.0,13122.0,328
2022-10-11 11:48:00,13122.0,13125.0,13119.0,13119.0,393
2022-10-11 11:49:00,13119.0,13129.0,13119.0,13126.0,292
2022-10-11 11:50:00,13126.0,13128.0,13121.0,13124.0,146
2022-10-11 11:51:00,13124.0,13127.0,13122.0,13123.0,109
2022-10-11 11:52:00,13123.0,13130.0,13123.0,13127.0,203
2022-10-11 11:53:00,13127.0,13130.0,13125.0,13126.0,67
2022-10-11 11:54:00,13125.0,13129.0,13121.0,13122.0,139
2022-10-11 11:55:00,13121.0,13129.0,13120.0,13122.0,207
2022-10-11 11:56:00,13123.0,13124.0,13118.0,13124.0,207
2022-10-11 11:57:00,13124.0,13135.0,13124.0,13129.0,273
2022-10-11 11:58:00,13129.0,13131.0,13125.0,13129.0,110
2022-10-11 11:59:00,13129.0,13135.0,13128.0,13129.0,134
2022-10-11 12:00:00,13130.0,13136.0,13129.0,13134.0,172
2022-10-11 12:01:00,13135.0,13142.0,13135.0,13137.0,277
2022-10-11 12:02:00,13136.0,13136.0,13125.0,13126.0,202
2022-10-11 12:03:00,13125.0,13137.0,13125.0,13135.0,125
2022-10-11 12:04:00,13134.0,13138.0,13128.0,13129.0,149
2022-10-11 12:05:00,13128.0,13131.0,13122.0,13122.0,164
2022-10-11 12:06:00,13121.0,13122.0,13117.0,13119.0,267
2022-10-11 12:07:00,13120.0,13120.0,13112.0,13113.0,278
2022-10-11 12:08:00,13113.0,13117.0,13110.0,13113.0,260
2022-10-11 12:09:00,13111.0,13115.0,13111.0,13115.0,183
2022-10-11 12:10:00,13115.0,13120.0,13112.0,13112.0,193
2022-10-11 12:11:00,13112.0,13123.0,13112.0,13120.0,182
2022-10-11 12:12:00,13119.0,13124.0,13119.0,13120.0,129
2022-10-11 12:13:00,13120.0,13123.0,13112.0,13114.0,162
2022-10-11 12:14:00,13114.0,13117.0,13110.0,13113.0,153
2022-10-11 12:15:00,13113.0,13118.0,13107.0,13112.0,253
2022-10-11 12:16:00,13113.0,13119.0,13113.0,13114.0,110
2022-10-11 12:17:00,13114.0,13120.0,13109.0,13109.0,150
2022-10-11 12:18:00,13109.0,13109.0,13099.0,13100.0,467
2022-10-11 12:19:00,13100.0,13106.0,13096.0,13097.0,419
2022-10-11 12:20:00,13097.0,13100.0,13089.0,13091.0,518
2022-10-11 12:21:00,13091.0,13096.0,13088.0,13090.0,493
2022-10-11 12:22:00,13090.0,13099.0,13089.0,13091.0,239
2022-10-11 12:23:00,13089.0,13095.0,13088.0,13091.0,223
2022-10-11 12:24:00,13092.0,13098.0,13092.0,13096.0,181
2022-10-11 12:25:00,13097.0,13103.0,13092.0,13100.0,285
2022-10-11 12:26:00,13101.0,13102.0,13090.0,13090.0,217
2022-10-11 12:27:00,13089.0,13092.0,13086.0,13086.0,283
2022-10-11 12:28:00,13086.0,13094.0,13086.0,13088.0,339
2022-10-11 12:29:00,13088.0,13097.0,13088.0,13097.0,210
2022-10-11 12:30:00,13097.0,13103.0,13093.0,13095.0,270
2022-10-11 12:31:00,13095.0,13107.0,13093.0,13100.0,274
2022-10-11 12:32:00,13099.0,13107.0,13099.0,13107.0,325
2022-10-11 12:33:00,13108.0,13115.0,13106.0,13115.0,380
2022-10-11 12:34:00,13115.0,13117.0,13111.0,13115.0,271
2022-10-11 12:35:00,13115.0,13127.0,13114.0,13127.0,551
2022-10-11 12:36:00,13126.0,13129.0,13121.0,13122.0,540
2022-10-11 12:37:00,13122.0,13132.0,13122.0,13131.0,401
2022-10-11 12:38:00,13131.0,13132.0,13117.0,13120.0,394
2022-10-11 12:39:00,13119.0,13122.0,13109.0,13113.0,341
2022-10-11 12:40:00,13115.0,13120.0,13115.0,13118.0,165
2022-10-11 12:41:00,13118.0,13123.0,13116.0,13120.0,214
2022-10-11 12:42:00,13120.0,13122.0,13110.0,13110.0,244
2022-10-11 12:43:00,13109.0,13110.0,13105.0,13106.0,242
2022-10-11 12:44:00,13107.0,13116.0,13107.0,13113.0,168
2022-10-11 12:45:00,13113.0,13116.0,13106.0,13106.0,142
2022-10-11 12:46:00,13107.0,13112.0,13105.0,13107.0,114
2022-10-11 12:47:00,13108.0,13112.0,13107.0,13107.0,92
2022-10-11 12:48:00,13107.0,13109.0,13106.0,13108.0,112
2022-10-11 12:49:00,13108.0,13109.0,13095.0,13097.0,308
2022-10-11 12:50:00,13097.0,13101.0,13093.0,13095.0,242
2022-10-11 12:51:00,13095.0,13104.0,13095.0,13102.0,171
2022-10-11 12:52:00,13102.0,13108.0,13101.0,13107.0,140
2022-10-11 12:53:00,13106.0,13112.0,13106.0,13111.0,145
2022-10-11 12:54:00,13112.0,13125.0,13111.0,13125.0,411
2022-10-11 12:55:00,13125.0,13127.0,13117.0,13119.0,235
2022-10-11 12:56:00,13117.0,13117.0,13108.0,13109.0,190
2022-10-11 12:57:00,13108.0,13111.0,13105.0,13107.0,138
2022-10-11 12:58:00,13108.0,13109.0,13100.0,13104.0,233
2022-10-11 12:59:00,13104.0,13104.0,13096.0,13097.0,229
2022-10-11 13:00:00,13098.0,13107.0,13098.0,13105.0,210
2022-10-11 13:01:00,13104.0,13105.0,13097.0,13100.0,177
2022-10-11 13:02:00,13099.0,13102.0,13097.0,13098.0,133
2022-10-11 13:03:00,13098.0,13104.0,13093.0,13099.0,340
2022-10-11 13:04:00,13099.0,13107.0,13097.0,13100.0,250
2022-10-11 13:05:00,13099.0,13103.0,13096.0,13100.0,240
2022-10-11 13:06:00,13101.0,13105.0,13100.0,13101.0,119
2022-10-11 13:07:00,13101.0,13107.0,13101.0,13107.0,143
2022-10-11 13:08:00,13106.0,13108.0,13102.0,13106.0,189
2022-10-11 13:09:00,13105.0,13116.0,13098.0,13103.0,499
2022-10-11 13:10:00,13101.0,13113.0,13101.0,13106.0,452
2022-10-11 13:11:00,13106.0,13112.0,13100.0,13102.0,317
2022-10-11 13:12:00,13101.0,13114.0,13101.0,13110.0,273
2022-10-11 13:13:00,13108.0,13112.0,13104.0,13109.0,116
2022-10-11 13:14:00,13110.0,13120.0,13108.0,13119.0,296
2022-10-11 13:15:00,13118.0,13125.0,13118.0,13122.0,435
2022-10-11 13:16:00,13122.0,13122.0,13110.0,13113.0,265
2022-10-11 13:17:00,13113.0,13115.0,13105.0,13106.0,244
2022-10-11 13:18:00,13106.0,13111.0,13105.0,13110.0,149
2022-10-11 13:19:00,13111.0,13112.0,13104.0,13108.0,276
2022-10-11 13:20:00,13107.0,13120.0,13107.0,13120.0,433
2022-10-11 13:21:00,13121.0,13123.0,13113.0,13116.0,259
2022-10-11 13:22:00,13115.0,13118.0,13114.0,13117.0,122
2022-10-11 13:23:00,13117.0,13118.0,13111.0,13116.0,222
2022-10-11 13:24:00,13114.0,13115.0,13105.0,13108.0,367
2022-10-11 13:25:00,13108.0,13111.0,13091.0,13091.0,559
2022-10-11 13:26:00,13091.0,13104.0,13091.0,13099.0,285
2022-10-11 13:27:00,13100.0,13103.0,13098.0,13100.0,308
2022-10-11 13:28:00,13100.0,13104.0,13096.0,13096.0,367
2022-10-11 13:29:00,13096.0,13099.0,13090.0,13094.0,534
2022-10-11 13:30:00,13094.0,13102.0,13092.0,13095.0,990
2022-10-11 13:31:00,13094.0,13099.0,13092.0,13095.0,428
2022-10-11 13:32:00,13095.0,13099.0,13092.0,13098.0,411
2022-10-11 13:33:00,13098.0,13099.0,13093.0,13094.0,404
2022-10-11 13:34:00,13095.0,13096.0,13088.0,13091.0,547
2022-10-11 13:35:00,13089.0,13092.0,13086.0,13089.0,459
2022-10-11 13:36:00,13089.0,13092.0,13086.0,13090.0,460
2022-10-11 13:37:00,13088.0,13092.0,13084.0,13085.0,477
2022-10-11 13:38:00,13085.0,13088.0,13081.0,13084.0,622
2022-10-11 13:39:00,13084.0,13090.0,13083.0,13087.0,593
2022-10-11 13:40:00,13088.0,13090.0,13085.0,13087.0,378
2022-10-11 13:41:00,13087.0,13090.0,13086.0,13086.0,570
2022-10-11 13:42:00,13086.0,13090.0,13085.0,13087.0,576
2022-10-11 13:43:00,13085.0,13092.0,13085.0,13090.0,751
2022-10-11 13:44:00,13090.0,13093.0,13088.0,13091.0,1195
