Date,Open,High,Low,Close,Volume
2017-05-09 10:57:00,9941.0,9941.0,9938.0,9940.0,525.0
2017-05-09 10:58:00,9940.0,9942.0,9939.0,9940.0,199.0
2017-05-09 10:59:00,9940.0,9940.0,9938.0,9940.0,212.0
2017-05-09 11:00:00,9939.0,9940.0,9938.0,9938.0,190.0
2017-05-09 11:01:00,9939.0,9943.0,9938.0,9943.0,409.0
2017-05-09 11:02:00,9944.0,9944.0,9941.0,9942.0,396.0
2017-05-09 11:03:00,9942.0,9943.0,9941.0,9943.0,227.0
2017-05-09 11:04:00,9942.0,9943.0,9942.0,9943.0,79.0
2017-05-09 11:05:00,9942.0,9944.0,9941.0,9943.0,270.0
2017-05-09 11:06:00,9943.0,9946.0,9942.0,9944.0,521.0
2017-05-09 11:07:00,9944.0,9944.0,9942.0,9943.0,172.0
2017-05-09 11:08:00,9942.0,9946.0,9942.0,9944.0,319.0
2017-05-09 11:09:00,9945.0,9946.0,9944.0,9946.0,110.0
2017-05-09 11:10:00,9946.0,9946.0,9943.0,9943.0,146.0
2017-05-09 11:11:00,9943.0,9944.0,9942.0,9942.0,119.0
2017-05-09 11:12:00,9942.0,9943.0,9942.0,9943.0,153.0
2017-05-09 11:13:00,9943.0,9944.0,9942.0,9944.0,55.0
2017-05-09 11:14:00,9943.0,9944.0,9943.0,9944.0,75.0
2017-05-09 11:15:00,9944.0,9945.0,9943.0,9945.0,35.0
2017-05-09 11:16:00,9945.0,9945.0,9940.0,9942.0,449.0
2017-05-09 11:17:00,9942.0,9942.0,9940.0,9942.0,186.0
2017-05-09 11:18:00,9941.0,9942.0,9941.0,9942.0,43.0
2017-05-09 11:19:00,9943.0,9944.0,9942.0,9943.0,100.0
2017-05-09 11:20:00,9943.0,9944.0,9942.0,9943.0,145.0
2017-05-09 11:21:00,9943.0,9944.0,9943.0,9943.0,89.0
2017-05-09 11:22:00,9943.0,9944.0,9943.0,9944.0,82.0
2017-05-09 11:23:00,9944.0,9945.0,9942.0,9942.0,110.0
2017-05-09 11:24:00,9943.0,9943.0,9941.0,9941.0,216.0
2017-05-09 11:25:00,9941.0,9942.0,9940.0,9942.0,90.0
2017-05-09 11:26:00,9941.0,9942.0,9940.0,9940.0,71.0
2017-05-09 11:27:00,9940.0,9941.0,9938.0,9941.0,591.0
2017-05-09 11:28:00,9942.0,9944.0,9941.0,9944.0,162.0
2017-05-09 11:29:00,9944.0,9944.0,9942.0,9943.0,99.0
2017-05-09 11:30:00,9943.0,9944.0,9942.0,9944.0,55.0
2017-05-09 11:31:00,9944.0,9944.0,9942.0,9943.0,104.0
2017-05-09 11:32:00,9943.0,9943.0,9941.0,9942.0,47.0
2017-05-09 11:33:00,9941.0,9942.0,9940.0,9941.0,120.0
2017-05-09 11:34:00,9942.0,9942.0,9940.0,9940.0,64.0
2017-05-09 11:35:00,9941.0,9941.0,9939.0,9940.0,153.0
2017-05-09 11:36:00,9940.0,9940.0,9938.0,9939.0,200.0
2017-05-09 11:37:00,9938.0,9939.0,9938.0,9939.0,90.0
2017-05-09 11:38:00,9938.0,9939.0,9936.0,9936.0,387.0
2017-05-09 11:39:00,9937.0,9937.0,9934.0,9935.0,385.0
2017-05-09 11:40:00,9934.0,9937.0,9934.0,9937.0,277.0
2017-05-09 11:41:00,9937.0,9939.0,9936.0,9939.0,189.0
2017-05-09 11:42:00,9939.0,9939.0,9936.0,9937.0,130.0
2017-05-09 11:43:00,9937.0,9938.0,9936.0,9938.0,106.0
2017-05-09 11:44:00,9937.0,9938.0,9936.0,9937.0,125.0
2017-05-09 11:45:00,9938.0,9938.0,9936.0,9938.0,63.0
2017-05-09 11:46:00,9937.0,9938.0,9934.0,9936.0,296.0
2017-05-09 11:47:00,9937.0,9937.0,9935.0,9936.0,83.0
2017-05-09 11:48:00,9937.0,9938.0,9936.0,9937.0,138.0
2017-05-09 11:49:00,9937.0,9938.0,9936.0,9937.0,87.0
2017-05-09 11:50:00,9937.0,9938.0,9936.0,9937.0,57.0
2017-05-09 11:51:00,9937.0,9938.0,9935.0,9936.0,120.0
2017-05-09 11:52:00,9936.0,9937.0,9931.0,9932.0,815.0
2017-05-09 11:53:00,9932.0,9935.0,9931.0,9934.0,482.0
2017-05-09 11:54:00,9933.0,9933.0,9932.0,9933.0,207.0
2017-05-09 11:55:00,9932.0,9934.0,9931.0,9932.0,369.0
2017-05-09 11:56:00,9933.0,9933.0,9929.0,9930.0,545.0
2017-05-09 11:57:00,9930.0,9931.0,9926.0,9929.0,857.0
2017-05-09 11:58:00,9930.0,9930.0,9926.0,9928.0,344.0
2017-05-09 11:59:00,9927.0,9930.0,9927.0,9929.0,291.0
2017-05-09 12:00:00,9929.0,9929.0,9926.0,9927.0,229.0
2017-05-09 12:01:00,9927.0,9928.0,9926.0,9927.0,196.0
2017-05-09 12:02:00,9927.0,9929.0,9926.0,9929.0,229.0
2017-05-09 12:03:00,9929.0,9930.0,9928.0,9930.0,235.0
2017-05-09 12:04:00,9930.0,9931.0,9929.0,9930.0,359.0
2017-05-09 12:05:00,9930.0,9930.0,9927.0,9928.0,231.0
2017-05-09 12:06:00,9928.0,9929.0,9926.0,9926.0,285.0
2017-05-09 12:07:00,9926.0,9926.0,9921.0,9922.0,974.0
2017-05-09 12:08:00,9921.0,9923.0,9921.0,9922.0,301.0
2017-05-09 12:09:00,9922.0,9924.0,9920.0,9920.0,407.0
2017-05-09 12:10:00,9920.0,9921.0,9912.0,9917.0,1880.0
2017-05-09 12:11:00,9917.0,9921.0,9915.0,9920.0,454.0
2017-05-09 12:12:00,9919.0,9921.0,9918.0,9920.0,162.0
2017-05-09 12:13:00,9921.0,9922.0,9920.0,9920.0,244.0
2017-05-09 12:14:00,9920.0,9921.0,9918.0,9919.0,223.0
2017-05-09 12:15:00,9920.0,9920.0,9916.0,9917.0,334.0
2017-05-09 12:16:00,9917.0,9918.0,9916.0,9917.0,266.0
2017-05-09 12:17:00,9917.0,9917.0,9908.0,9910.0,1250.0
2017-05-09 12:18:00,9910.0,9910.0,9905.0,9905.0,984.0
2017-05-09 12:19:00,9906.0,9906.0,9898.0,9904.0,1669.0
2017-05-09 12:20:00,9903.0,9906.0,9901.0,9906.0,716.0
2017-05-09 12:21:00,9906.0,9906.0,9903.0,9904.0,436.0
2017-05-09 12:22:00,9904.0,9905.0,9900.0,9904.0,694.0
2017-05-09 12:23:00,9904.0,9906.0,9902.0,9906.0,346.0
2017-05-09 12:24:00,9906.0,9907.0,9905.0,9905.0,414.0
2017-05-09 12:25:00,9906.0,9906.0,9904.0,9905.0,253.0
2017-05-09 12:26:00,9905.0,9910.0,9905.0,9910.0,499.0
2017-05-09 12:27:00,9910.0,9911.0,9908.0,9910.0,413.0
2017-05-09 12:28:00,9909.0,9910.0,9906.0,9906.0,411.0
2017-05-09 12:29:00,9906.0,9908.0,9906.0,9908.0,84.0
2017-05-09 12:30:00,9908.0,9911.0,9908.0,9910.0,330.0
2017-05-09 12:31:00,9910.0,9910.0,9908.0,9909.0,148.0
2017-05-09 12:32:00,9909.0,9910.0,9909.0,9910.0,66.0
2017-05-09 12:33:00,9910.0,9910.0,9909.0,9910.0,55.0
2017-05-09 12:34:00,9909.0,9910.0,9907.0,9907.0,271.0
2017-05-09 12:35:00,9907.0,9908.0,9905.0,9905.0,306.0
2017-05-09 12:36:00,9905.0,9906.0,9905.0,9906.0,196.0
2017-05-09 12:37:00,9906.0,9906.0,9905.0,9905.0,78.0
2017-05-09 12:38:00,9905.0,9906.0,9904.0,9904.0,179.0
2017-05-09 12:39:00,9905.0,9906.0,9903.0,9904.0,272.0
2017-05-09 12:40:00,9905.0,9906.0,9904.0,9906.0,123.0
2017-05-09 12:41:00,9906.0,9906.0,9905.0,9906.0,165.0
2017-05-09 12:42:00,9905.0,9906.0,9905.0,9906.0,33.0
2017-05-09 12:43:00,9906.0,9908.0,9905.0,9907.0,217.0
2017-05-09 12:44:00,9907.0,9908.0,9906.0,9907.0,165.0
2017-05-09 12:45:00,9907.0,9907.0,9904.0,9904.0,302.0
2017-05-09 12:46:00,9904.0,9907.0,9904.0,9906.0,192.0
2017-05-09 12:47:00,9906.0,9907.0,9906.0,9907.0,78.0
2017-05-09 12:48:00,9906.0,9907.0,9906.0,9906.0,68.0
2017-05-09 12:49:00,9906.0,9907.0,9906.0,9907.0,15.0
2017-05-09 12:50:00,9906.0,9907.0,9904.0,9906.0,224.0
2017-05-09 12:51:00,9905.0,9907.0,9905.0,9907.0,98.0
2017-05-09 12:52:00,9907.0,9909.0,9906.0,9909.0,241.0
2017-05-09 12:53:00,9909.0,9909.0,9907.0,9908.0,116.0
2017-05-09 12:54:00,9908.0,9910.0,9907.0,9909.0,194.0
2017-05-09 12:55:00,9909.0,9910.0,9908.0,9909.0,184.0
2017-05-09 12:56:00,9909.0,9909.0,9907.0,9907.0,164.0
2017-05-09 12:57:00,9907.0,9909.0,9907.0,9908.0,56.0
2017-05-09 12:58:00,9908.0,9910.0,9908.0,9910.0,92.0
2017-05-09 12:59:00,9910.0,9910.0,9909.0,9910.0,167.0
2017-05-09 13:00:00,9910.0,9911.0,9908.0,9911.0,292.0
2017-05-09 13:01:00,9911.0,9914.0,9910.0,9914.0,544.0
2017-05-09 13:02:00,9914.0,9917.0,9913.0,9917.0,522.0
2017-05-09 13:03:00,9916.0,9919.0,9915.0,9918.0,471.0
2017-05-09 13:04:00,9919.0,9920.0,9917.0,9920.0,595.0
2017-05-09 13:05:00,9920.0,9921.0,9917.0,9919.0,459.0
2017-05-09 13:06:00,9919.0,9919.0,9918.0,9919.0,120.0
2017-05-09 13:07:00,9919.0,9920.0,9918.0,9918.0,178.0
2017-05-09 13:08:00,9919.0,9921.0,9918.0,9920.0,446.0
2017-05-09 13:09:00,9920.0,9921.0,9919.0,9920.0,234.0
2017-05-09 13:10:00,9920.0,9923.0,9919.0,9922.0,617.0
2017-05-09 13:11:00,9921.0,9923.0,9921.0,9923.0,287.0
2017-05-09 13:12:00,9923.0,9928.0,9922.0,9927.0,1067.0
2017-05-09 13:13:00,9927.0,9929.0,9926.0,9926.0,459.0
2017-05-09 13:14:00,9927.0,9929.0,9925.0,9926.0,558.0
2017-05-09 13:15:00,9927.0,9928.0,9925.0,9926.0,390.0
2017-05-09 13:16:00,9926.0,9927.0,9923.0,9924.0,453.0
2017-05-09 13:17:00,9925.0,9926.0,9924.0,9925.0,326.0
2017-05-09 13:18:00,9925.0,9926.0,9923.0,9924.0,258.0
2017-05-09 13:19:00,9924.0,9925.0,9923.0,9923.0,154.0
2017-05-09 13:20:00,9923.0,9924.0,9920.0,9920.0,474.0
2017-05-09 13:21:00,9920.0,9921.0,9919.0,9920.0,303.0
2017-05-09 13:22:00,9920.0,9920.0,9918.0,9918.0,191.0
2017-05-09 13:23:00,9918.0,9920.0,9918.0,9920.0,165.0
2017-05-09 13:24:00,9920.0,9920.0,9918.0,9918.0,123.0
2017-05-09 13:25:00,9918.0,9920.0,9917.0,9917.0,385.0
2017-05-09 13:26:00,9918.0,9918.0,9914.0,9917.0,476.0
2017-05-09 13:27:00,9916.0,9918.0,9916.0,9917.0,238.0
2017-05-09 13:28:00,9917.0,9918.0,9917.0,9918.0,134.0
2017-05-09 13:29:00,9917.0,9918.0,9913.0,9914.0,430.0
2017-05-09 13:30:00,9914.0,9916.0,9908.0,9908.0,1030.0
2017-05-09 13:31:00,9908.0,9909.0,9906.0,9906.0,528.0
2017-05-09 13:32:00,9906.0,9907.0,9903.0,9903.0,479.0
2017-05-09 13:33:00,9903.0,9907.0,9903.0,9906.0,605.0
2017-05-09 13:34:00,9907.0,9908.0,9905.0,9907.0,272.0
2017-05-09 13:35:00,9906.0,9908.0,9906.0,9908.0,212.0
2017-05-09 13:36:00,9907.0,9909.0,9907.0,9907.0,150.0
2017-05-09 13:37:00,9907.0,9908.0,9906.0,9907.0,324.0
2017-05-09 13:38:00,9906.0,9907.0,9905.0,9906.0,205.0
2017-05-09 13:39:00,9906.0,9908.0,9905.0,9905.0,498.0
2017-05-09 13:40:00,9906.0,9907.0,9903.0,9904.0,534.0
2017-05-09 13:41:00,9903.0,9905.0,9903.0,9903.0,282.0
2017-05-09 13:42:00,9903.0,9904.0,9901.0,9901.0,698.0
2017-05-09 13:43:00,9901.0,9903.0,9901.0,9901.0,633.0
2017-05-09 13:44:00,9902.0,9904.0,9901.0,9904.0,1389.0
