Date,Open,High,Low,Close,Volume
2019-09-11 10:47:00,10763.0,10765.0,10761.0,10761.0,160
2019-09-11 10:48:00,10761.0,10761.0,10760.0,10761.0,136
2019-09-11 10:49:00,10760.0,10764.0,10760.0,10761.0,161
2019-09-11 10:50:00,10761.0,10762.0,10758.0,10760.0,221
2019-09-11 10:51:00,10759.0,10760.0,10757.0,10757.0,101
2019-09-11 10:52:00,10758.0,10760.0,10756.0,10758.0,289
2019-09-11 10:53:00,10758.0,10759.0,10757.0,10757.0,75
2019-09-11 10:54:00,10757.0,10759.0,10757.0,10759.0,66
2019-09-11 10:55:00,10759.0,10760.0,10758.0,10759.0,99
2019-09-11 10:56:00,10760.0,10762.0,10759.0,10762.0,175
2019-09-11 10:57:00,10761.0,10763.0,10761.0,10762.0,118
2019-09-11 10:58:00,10761.0,10763.0,10761.0,10762.0,98
2019-09-11 10:59:00,10761.0,10762.0,10758.0,10758.0,170
2019-09-11 11:00:00,10758.0,10761.0,10757.0,10760.0,48
2019-09-11 11:01:00,10761.0,10766.0,10761.0,10766.0,210
2019-09-11 11:02:00,10765.0,10766.0,10764.0,10764.0,173
2019-09-11 11:03:00,10763.0,10764.0,10763.0,10763.0,83
2019-09-11 11:04:00,10763.0,10763.0,10762.0,10763.0,80
2019-09-11 11:05:00,10764.0,10766.0,10764.0,10766.0,220
2019-09-11 11:06:00,10766.0,10769.0,10764.0,10768.0,565
2019-09-11 11:07:00,10769.0,10769.0,10766.0,10766.0,152
2019-09-11 11:08:00,10767.0,10768.0,10765.0,10766.0,105
2019-09-11 11:09:00,10767.0,10768.0,10766.0,10768.0,107
2019-09-11 11:10:00,10768.0,10770.0,10767.0,10769.0,261
2019-09-11 11:11:00,10768.0,10771.0,10768.0,10771.0,204
2019-09-11 11:12:00,10770.0,10773.0,10770.0,10771.0,382
2019-09-11 11:13:00,10772.0,10775.0,10771.0,10775.0,397
2019-09-11 11:14:00,10774.0,10778.0,10774.0,10776.0,582
2019-09-11 11:15:00,10776.0,10779.0,10776.0,10778.0,583
2019-09-11 11:16:00,10778.0,10780.0,10777.0,10778.0,338
2019-09-11 11:17:00,10778.0,10780.0,10777.0,10778.0,225
2019-09-11 11:18:00,10777.0,10779.0,10774.0,10774.0,585
2019-09-11 11:19:00,10775.0,10776.0,10774.0,10775.0,144
2019-09-11 11:20:00,10776.0,10776.0,10774.0,10774.0,89
2019-09-11 11:21:00,10774.0,10777.0,10774.0,10776.0,180
2019-09-11 11:22:00,10776.0,10778.0,10776.0,10777.0,128
2019-09-11 11:23:00,10776.0,10778.0,10775.0,10777.0,123
2019-09-11 11:24:00,10777.0,10779.0,10774.0,10778.0,351
2019-09-11 11:25:00,10778.0,10778.0,10773.0,10774.0,207
2019-09-11 11:26:00,10774.0,10775.0,10773.0,10773.0,83
2019-09-11 11:27:00,10773.0,10775.0,10772.0,10773.0,132
2019-09-11 11:28:00,10773.0,10774.0,10772.0,10773.0,39
2019-09-11 11:29:00,10773.0,10773.0,10771.0,10772.0,135
2019-09-11 11:30:00,10772.0,10773.0,10771.0,10772.0,223
2019-09-11 11:31:00,10773.0,10775.0,10772.0,10774.0,96
2019-09-11 11:32:00,10773.0,10774.0,10773.0,10774.0,71
2019-09-11 11:33:00,10774.0,10775.0,10773.0,10773.0,65
2019-09-11 11:34:00,10773.0,10774.0,10772.0,10772.0,50
2019-09-11 11:35:00,10772.0,10775.0,10772.0,10775.0,163
2019-09-11 11:36:00,10775.0,10776.0,10774.0,10774.0,108
2019-09-11 11:37:00,10774.0,10776.0,10774.0,10776.0,96
2019-09-11 11:38:00,10777.0,10779.0,10777.0,10778.0,268
2019-09-11 11:39:00,10779.0,10780.0,10778.0,10779.0,169
2019-09-11 11:40:00,10779.0,10780.0,10775.0,10776.0,231
2019-09-11 11:41:00,10776.0,10777.0,10774.0,10774.0,119
2019-09-11 11:42:00,10774.0,10776.0,10773.0,10776.0,133
2019-09-11 11:43:00,10776.0,10776.0,10774.0,10774.0,26
2019-09-11 11:44:00,10774.0,10775.0,10774.0,10774.0,31
2019-09-11 11:45:00,10775.0,10775.0,10774.0,10774.0,59
2019-09-11 11:46:00,10774.0,10775.0,10773.0,10774.0,79
2019-09-11 11:47:00,10773.0,10774.0,10772.0,10773.0,88
2019-09-11 11:48:00,10773.0,10775.0,10773.0,10774.0,41
2019-09-11 11:49:00,10774.0,10775.0,10772.0,10773.0,76
2019-09-11 11:50:00,10773.0,10773.0,10772.0,10772.0,15
2019-09-11 11:51:00,10772.0,10773.0,10770.0,10771.0,210
2019-09-11 11:52:00,10770.0,10771.0,10769.0,10771.0,157
2019-09-11 11:53:00,10771.0,10771.0,10769.0,10769.0,81
2019-09-11 11:54:00,10770.0,10771.0,10769.0,10771.0,63
2019-09-11 11:55:00,10772.0,10772.0,10770.0,10771.0,101
2019-09-11 11:56:00,10772.0,10772.0,10770.0,10770.0,31
2019-09-11 11:57:00,10770.0,10771.0,10770.0,10770.0,32
2019-09-11 11:58:00,10770.0,10771.0,10770.0,10771.0,34
2019-09-11 11:59:00,10771.0,10773.0,10771.0,10773.0,84
2019-09-11 12:00:00,10774.0,10774.0,10772.0,10773.0,89
2019-09-11 12:01:00,10773.0,10774.0,10773.0,10773.0,21
2019-09-11 12:02:00,10773.0,10773.0,10770.0,10771.0,78
2019-09-11 12:03:00,10771.0,10772.0,10770.0,10771.0,57
2019-09-11 12:04:00,10771.0,10779.0,10771.0,10779.0,404
2019-09-11 12:05:00,10778.0,10783.0,10778.0,10782.0,540
2019-09-11 12:06:00,10782.0,10782.0,10779.0,10780.0,266
2019-09-11 12:07:00,10780.0,10780.0,10774.0,10775.0,267
2019-09-11 12:08:00,10776.0,10778.0,10776.0,10776.0,178
2019-09-11 12:09:00,10775.0,10776.0,10774.0,10774.0,51
2019-09-11 12:10:00,10775.0,10776.0,10772.0,10772.0,207
2019-09-11 12:11:00,10773.0,10775.0,10773.0,10774.0,109
2019-09-11 12:12:00,10774.0,10774.0,10773.0,10773.0,75
2019-09-11 12:13:00,10773.0,10775.0,10773.0,10774.0,52
2019-09-11 12:14:00,10773.0,10774.0,10773.0,10773.0,39
2019-09-11 12:15:00,10773.0,10774.0,10773.0,10774.0,5
2019-09-11 12:16:00,10774.0,10774.0,10771.0,10771.0,317
2019-09-11 12:17:00,10771.0,10772.0,10770.0,10772.0,84
2019-09-11 12:18:00,10772.0,10772.0,10771.0,10771.0,86
2019-09-11 12:19:00,10770.0,10772.0,10769.0,10771.0,163
2019-09-11 12:20:00,10771.0,10771.0,10767.0,10769.0,213
2019-09-11 12:21:00,10769.0,10769.0,10768.0,10769.0,140
2019-09-11 12:22:00,10768.0,10772.0,10768.0,10772.0,174
2019-09-11 12:23:00,10772.0,10772.0,10770.0,10770.0,63
2019-09-11 12:24:00,10770.0,10770.0,10768.0,10770.0,204
2019-09-11 12:25:00,10770.0,10770.0,10769.0,10769.0,32
2019-09-11 12:26:00,10768.0,10769.0,10767.0,10767.0,108
2019-09-11 12:27:00,10767.0,10768.0,10763.0,10764.0,488
2019-09-11 12:28:00,10763.0,10768.0,10763.0,10768.0,215
2019-09-11 12:29:00,10768.0,10769.0,10768.0,10768.0,62
2019-09-11 12:30:00,10767.0,10769.0,10767.0,10768.0,85
2019-09-11 12:31:00,10767.0,10768.0,10766.0,10767.0,49
2019-09-11 12:32:00,10767.0,10768.0,10766.0,10767.0,54
2019-09-11 12:33:00,10767.0,10767.0,10765.0,10765.0,85
2019-09-11 12:34:00,10765.0,10766.0,10765.0,10766.0,46
2019-09-11 12:35:00,10766.0,10767.0,10765.0,10766.0,168
2019-09-11 12:36:00,10766.0,10766.0,10764.0,10765.0,58
2019-09-11 12:37:00,10765.0,10765.0,10764.0,10765.0,45
2019-09-11 12:38:00,10765.0,10768.0,10765.0,10767.0,106
2019-09-11 12:39:00,10768.0,10769.0,10767.0,10769.0,22
2019-09-11 12:40:00,10769.0,10770.0,10768.0,10770.0,75
2019-09-11 12:41:00,10770.0,10770.0,10767.0,10767.0,94
2019-09-11 12:42:00,10767.0,10769.0,10767.0,10768.0,31
2019-09-11 12:43:00,10768.0,10768.0,10767.0,10768.0,29
2019-09-11 12:44:00,10768.0,10769.0,10768.0,10769.0,71
2019-09-11 12:45:00,10769.0,10770.0,10768.0,10770.0,67
2019-09-11 12:46:00,10770.0,10770.0,10769.0,10770.0,50
2019-09-11 12:47:00,10770.0,10770.0,10769.0,10770.0,20
2019-09-11 12:48:00,10769.0,10770.0,10769.0,10770.0,26
2019-09-11 12:49:00,10770.0,10771.0,10770.0,10770.0,65
2019-09-11 12:50:00,10770.0,10770.0,10768.0,10768.0,65
2019-09-11 12:51:00,10768.0,10770.0,10767.0,10770.0,138
2019-09-11 12:52:00,10770.0,10770.0,10767.0,10767.0,37
2019-09-11 12:53:00,10767.0,10768.0,10767.0,10768.0,11
2019-09-11 12:54:00,10767.0,10768.0,10767.0,10767.0,61
2019-09-11 12:55:00,10766.0,10767.0,10765.0,10765.0,157
2019-09-11 12:56:00,10766.0,10766.0,10764.0,10764.0,111
2019-09-11 12:57:00,10765.0,10768.0,10764.0,10768.0,173
2019-09-11 12:58:00,10768.0,10768.0,10765.0,10766.0,84
2019-09-11 12:59:00,10766.0,10768.0,10765.0,10768.0,58
2019-09-11 13:00:00,10768.0,10769.0,10759.0,10760.0,675
2019-09-11 13:01:00,10760.0,10763.0,10759.0,10763.0,123
2019-09-11 13:02:00,10763.0,10764.0,10761.0,10762.0,132
2019-09-11 13:03:00,10762.0,10763.0,10761.0,10761.0,105
2019-09-11 13:04:00,10761.0,10761.0,10758.0,10758.0,313
2019-09-11 13:05:00,10758.0,10759.0,10756.0,10756.0,275
2019-09-11 13:06:00,10756.0,10759.0,10756.0,10757.0,269
2019-09-11 13:07:00,10758.0,10759.0,10756.0,10757.0,185
2019-09-11 13:08:00,10756.0,10758.0,10756.0,10757.0,174
2019-09-11 13:09:00,10757.0,10757.0,10754.0,10754.0,286
2019-09-11 13:10:00,10754.0,10756.0,10753.0,10755.0,369
2019-09-11 13:11:00,10756.0,10757.0,10754.0,10757.0,264
2019-09-11 13:12:00,10757.0,10761.0,10757.0,10761.0,415
2019-09-11 13:13:00,10761.0,10761.0,10760.0,10760.0,134
2019-09-11 13:14:00,10761.0,10763.0,10760.0,10761.0,258
2019-09-11 13:15:00,10762.0,10764.0,10760.0,10763.0,244
2019-09-11 13:16:00,10763.0,10764.0,10762.0,10762.0,200
2019-09-11 13:17:00,10762.0,10763.0,10762.0,10763.0,110
2019-09-11 13:18:00,10762.0,10765.0,10762.0,10764.0,348
2019-09-11 13:19:00,10764.0,10765.0,10762.0,10762.0,277
2019-09-11 13:20:00,10763.0,10764.0,10762.0,10763.0,186
2019-09-11 13:21:00,10763.0,10765.0,10763.0,10764.0,142
2019-09-11 13:22:00,10764.0,10765.0,10763.0,10765.0,102
2019-09-11 13:23:00,10765.0,10765.0,10764.0,10764.0,105
2019-09-11 13:24:00,10763.0,10765.0,10763.0,10764.0,282
2019-09-11 13:25:00,10764.0,10773.0,10764.0,10773.0,895
2019-09-11 13:26:00,10773.0,10776.0,10770.0,10774.0,782
2019-09-11 13:27:00,10773.0,10774.0,10771.0,10772.0,256
2019-09-11 13:28:00,10771.0,10774.0,10771.0,10771.0,167
2019-09-11 13:29:00,10772.0,10774.0,10771.0,10774.0,332
2019-09-11 13:30:00,10774.0,10777.0,10773.0,10774.0,835
2019-09-11 13:31:00,10775.0,10777.0,10773.0,10774.0,516
2019-09-11 13:32:00,10774.0,10777.0,10774.0,10776.0,451
2019-09-11 13:33:00,10776.0,10777.0,10774.0,10775.0,808
2019-09-11 13:34:00,10775.0,10776.0,10774.0,10775.0,561
2019-09-11 13:35:00,10774.0,10775.0,10774.0,10774.0,173
2019-09-11 13:36:00,10775.0,10775.0,10773.0,10773.0,202
2019-09-11 13:37:00,10773.0,10775.0,10773.0,10774.0,321
2019-09-11 13:38:00,10775.0,10775.0,10773.0,10774.0,196
2019-09-11 13:39:00,10773.0,10775.0,10773.0,10774.0,130
2019-09-11 13:40:00,10775.0,10775.0,10774.0,10775.0,194
2019-09-11 13:41:00,10774.0,10775.0,10773.0,10774.0,355
2019-09-11 13:42:00,10773.0,10775.0,10773.0,10775.0,257
2019-09-11 13:43:00,10775.0,10775.0,10773.0,10773.0,231
2019-09-11 13:44:00,10774.0,10775.0,10773.0,10773.0,554
