Date,Open,High,Low,Close,Volume
2011-05-06 09:57:00,8985.0,8987.0,8983.0,8987.0,103
2011-05-06 09:58:00,8986.0,8994.0,8984.0,8992.0,290
2011-05-06 09:59:00,8990.0,8993.0,8989.0,8992.0,250
2011-05-06 10:00:00,8992.0,8994.0,8986.0,8986.0,325
2011-05-06 10:01:00,8986.0,8992.0,8986.0,8990.0,183
2011-05-06 10:02:00,8990.0,8997.0,8990.0,8997.0,325
2011-05-06 10:03:00,8997.0,9004.0,8996.0,9004.0,809
2011-05-06 10:04:00,9003.0,9005.0,9000.0,9001.0,399
2011-05-06 10:05:00,9000.0,9007.0,9000.0,9003.0,460
2011-05-06 10:06:00,9003.0,9004.0,8998.0,9001.0,307
2011-05-06 10:07:00,9000.0,9002.0,8999.0,9002.0,168
2011-05-06 10:08:00,9002.0,9007.0,9000.0,9007.0,321
2011-05-06 10:09:00,9007.0,9008.0,9002.0,9002.0,280
2011-05-06 10:10:00,9002.0,9005.0,9001.0,9004.0,385
2011-05-06 10:11:00,9004.0,9005.0,9002.0,9003.0,135
2011-05-06 10:12:00,9003.0,9004.0,9001.0,9003.0,148
2011-05-06 10:13:00,9003.0,9003.0,8996.0,8999.0,432
2011-05-06 10:14:00,9000.0,9002.0,8998.0,9001.0,208
2011-05-06 10:15:00,8999.0,9003.0,8996.0,9002.0,213
2011-05-06 10:16:00,9003.0,9007.0,9003.0,9005.0,575
2011-05-06 10:17:00,9004.0,9006.0,8998.0,8999.0,279
2011-05-06 10:18:00,8999.0,9001.0,8998.0,9000.0,80
2011-05-06 10:19:00,9000.0,9002.0,8998.0,8998.0,208
2011-05-06 10:20:00,9000.0,9003.0,8998.0,9003.0,128
2011-05-06 10:21:00,9004.0,9004.0,8999.0,9001.0,121
2011-05-06 10:22:00,9002.0,9002.0,8998.0,8999.0,115
2011-05-06 10:23:00,8999.0,9001.0,8997.0,8997.0,89
2011-05-06 10:24:00,8998.0,8999.0,8997.0,8998.0,90
2011-05-06 10:25:00,8998.0,9002.0,8996.0,9000.0,198
2011-05-06 10:26:00,8999.0,9000.0,8998.0,8998.0,68
2011-05-06 10:27:00,8998.0,9004.0,8998.0,9003.0,251
2011-05-06 10:28:00,9004.0,9008.0,9002.0,9004.0,319
2011-05-06 10:29:00,9005.0,9005.0,9001.0,9004.0,118
2011-05-06 10:30:00,9004.0,9005.0,8999.0,9001.0,185
2011-05-06 10:31:00,9001.0,9003.0,9000.0,9003.0,65
2011-05-06 10:32:00,9003.0,9004.0,9001.0,9003.0,83
2011-05-06 10:33:00,9003.0,9003.0,9001.0,9002.0,81
2011-05-06 10:34:00,9003.0,9005.0,9002.0,9004.0,117
2011-05-06 10:35:00,9004.0,9004.0,8998.0,9000.0,265
2011-05-06 10:36:00,9001.0,9005.0,9000.0,9004.0,154
2011-05-06 10:37:00,9003.0,9020.0,9002.0,9016.0,1345
2011-05-06 10:38:00,9016.0,9017.0,9009.0,9013.0,809
2011-05-06 10:39:00,9014.0,9018.0,9012.0,9015.0,670
2011-05-06 10:40:00,9015.0,9017.0,9010.0,9015.0,535
2011-05-06 10:41:00,9014.0,9020.0,9013.0,9014.0,684
2011-05-06 10:42:00,9015.0,9016.0,9014.0,9016.0,246
2011-05-06 10:43:00,9016.0,9016.0,9012.0,9013.0,215
2011-05-06 10:44:00,9014.0,9014.0,9010.0,9012.0,303
2011-05-06 10:45:00,9010.0,9014.0,9010.0,9012.0,222
2011-05-06 10:46:00,9011.0,9015.0,9007.0,9009.0,612
2011-05-06 10:47:00,9009.0,9010.0,9003.0,9005.0,427
2011-05-06 10:48:00,9005.0,9009.0,9002.0,9003.0,337
2011-05-06 10:49:00,9002.0,9004.0,8996.0,9003.0,748
2011-05-06 10:50:00,9002.0,9004.0,9000.0,9003.0,136
2011-05-06 10:51:00,9003.0,9004.0,9001.0,9002.0,120
2011-05-06 10:52:00,9003.0,9004.0,9001.0,9003.0,171
2011-05-06 10:53:00,9004.0,9004.0,9002.0,9003.0,74
2011-05-06 10:54:00,9003.0,9005.0,9002.0,9002.0,119
2011-05-06 10:55:00,9003.0,9009.0,9002.0,9005.0,262
2011-05-06 10:56:00,9004.0,9006.0,9003.0,9004.0,120
2011-05-06 10:57:00,9004.0,9005.0,9003.0,9005.0,96
2011-05-06 10:58:00,9004.0,9008.0,9004.0,9006.0,242
2011-05-06 10:59:00,9006.0,9013.0,9004.0,9011.0,322
2011-05-06 11:00:00,9011.0,9014.0,9010.0,9012.0,223
2011-05-06 11:01:00,9013.0,9013.0,9008.0,9009.0,93
2011-05-06 11:02:00,9009.0,9010.0,9006.0,9007.0,128
2011-05-06 11:03:00,9008.0,9008.0,9001.0,9003.0,312
2011-05-06 11:04:00,9003.0,9005.0,9001.0,9002.0,171
2011-05-06 11:05:00,9002.0,9003.0,8987.0,8992.0,1221
2011-05-06 11:06:00,8990.0,8995.0,8990.0,8992.0,253
2011-05-06 11:07:00,8994.0,8995.0,8989.0,8990.0,286
2011-05-06 11:08:00,8990.0,8993.0,8989.0,8992.0,220
2011-05-06 11:09:00,8991.0,8991.0,8986.0,8986.0,446
2011-05-06 11:10:00,8986.0,8990.0,8983.0,8990.0,679
2011-05-06 11:11:00,8990.0,8994.0,8989.0,8992.0,310
2011-05-06 11:12:00,8992.0,8994.0,8988.0,8990.0,309
2011-05-06 11:13:00,8990.0,8992.0,8989.0,8992.0,176
2011-05-06 11:14:00,8992.0,8994.0,8991.0,8991.0,146
2011-05-06 11:15:00,8990.0,8994.0,8988.0,8993.0,220
2011-05-06 11:16:00,8994.0,8994.0,8991.0,8993.0,72
2011-05-06 11:17:00,8992.0,8993.0,8990.0,8992.0,129
2011-05-06 11:18:00,8992.0,8995.0,8991.0,8993.0,130
2011-05-06 11:19:00,8991.0,8997.0,8991.0,8997.0,146
2011-05-06 11:20:00,8997.0,8997.0,8993.0,8994.0,173
2011-05-06 11:21:00,8995.0,8995.0,8993.0,8993.0,59
2011-05-06 11:22:00,8994.0,8996.0,8993.0,8996.0,118
2011-05-06 11:23:00,8996.0,8998.0,8994.0,8995.0,238
2011-05-06 11:24:00,8995.0,8995.0,8991.0,8991.0,186
2011-05-06 11:25:00,8991.0,8993.0,8990.0,8990.0,117
2011-05-06 11:26:00,8991.0,8993.0,8990.0,8993.0,105
2011-05-06 11:27:00,8993.0,8995.0,8993.0,8994.0,70
2011-05-06 11:28:00,8994.0,8995.0,8992.0,8993.0,52
2011-05-06 11:29:00,8993.0,8995.0,8992.0,8993.0,93
2011-05-06 11:30:00,8992.0,8994.0,8991.0,8994.0,111
2011-05-06 11:31:00,8994.0,8994.0,8990.0,8990.0,165
2011-05-06 11:32:00,8990.0,8993.0,8990.0,8992.0,168
2011-05-06 11:33:00,8991.0,8994.0,8991.0,8994.0,89
2011-05-06 11:34:00,8994.0,8997.0,8993.0,8995.0,220
2011-05-06 11:35:00,8994.0,8998.0,8991.0,8997.0,223
2011-05-06 11:36:00,8997.0,8997.0,8993.0,8994.0,118
2011-05-06 11:37:00,8995.0,8996.0,8993.0,8993.0,83
2011-05-06 11:38:00,8993.0,8995.0,8992.0,8992.0,133
2011-05-06 11:39:00,8991.0,8992.0,8986.0,8987.0,626
2011-05-06 11:40:00,8987.0,8990.0,8984.0,8986.0,321
2011-05-06 11:41:00,8986.0,8989.0,8984.0,8989.0,250
2011-05-06 11:42:00,8989.0,8989.0,8986.0,8987.0,118
2011-05-06 11:43:00,8987.0,8989.0,8987.0,8987.0,92
2011-05-06 11:44:00,8987.0,8995.0,8986.0,8994.0,264
2011-05-06 11:45:00,8993.0,9004.0,8992.0,9001.0,605
2011-05-06 11:46:00,9002.0,9003.0,8999.0,8999.0,306
2011-05-06 11:47:00,9001.0,9001.0,8996.0,8997.0,184
2011-05-06 11:48:00,8997.0,9000.0,8997.0,9000.0,100
2011-05-06 11:49:00,8999.0,8999.0,8998.0,8999.0,46
2011-05-06 11:50:00,8999.0,9005.0,8999.0,9004.0,276
2011-05-06 11:51:00,9004.0,9005.0,9000.0,9001.0,190
2011-05-06 11:52:00,9001.0,9002.0,9000.0,9001.0,58
2011-05-06 11:53:00,9001.0,9001.0,8997.0,8998.0,120
2011-05-06 11:54:00,8998.0,8999.0,8997.0,8997.0,49
2011-05-06 11:55:00,8997.0,8999.0,8996.0,8997.0,102
2011-05-06 11:56:00,8997.0,8998.0,8995.0,8996.0,93
2011-05-06 11:57:00,8998.0,9003.0,8998.0,9002.0,179
2011-05-06 11:58:00,9002.0,9002.0,8999.0,9000.0,48
2011-05-06 11:59:00,9000.0,9001.0,8999.0,8999.0,68
2011-05-06 12:00:00,8999.0,8999.0,8996.0,8997.0,95
2011-05-06 12:01:00,8998.0,8998.0,8990.0,8990.0,242
2011-05-06 12:02:00,8990.0,8991.0,8986.0,8988.0,459
2011-05-06 12:03:00,8989.0,8991.0,8988.0,8988.0,94
2011-05-06 12:04:00,8989.0,8991.0,8988.0,8990.0,111
2011-05-06 12:05:00,8991.0,8992.0,8990.0,8991.0,59
2011-05-06 12:06:00,8992.0,8992.0,8990.0,8991.0,31
2011-05-06 12:07:00,8991.0,8993.0,8991.0,8992.0,44
2011-05-06 12:08:00,8994.0,8994.0,8992.0,8993.0,42
2011-05-06 12:09:00,8993.0,8994.0,8992.0,8992.0,55
2011-05-06 12:10:00,8992.0,8992.0,8987.0,8988.0,191
2011-05-06 12:11:00,8989.0,8993.0,8988.0,8993.0,85
2011-05-06 12:12:00,8993.0,9000.0,8992.0,8992.0,313
2011-05-06 12:13:00,8991.0,8992.0,8980.0,8984.0,1003
2011-05-06 12:14:00,8983.0,8985.0,8973.0,8978.0,1238
2011-05-06 12:15:00,8976.0,8979.0,8973.0,8976.0,605
2011-05-06 12:16:00,8977.0,8979.0,8975.0,8976.0,390
2011-05-06 12:17:00,8977.0,8977.0,8966.0,8970.0,1543
2011-05-06 12:18:00,8969.0,8980.0,8968.0,8980.0,557
2011-05-06 12:19:00,8980.0,8983.0,8979.0,8983.0,335
2011-05-06 12:20:00,8982.0,8986.0,8981.0,8984.0,416
2011-05-06 12:21:00,8983.0,8985.0,8980.0,8983.0,197
2011-05-06 12:22:00,8982.0,8983.0,8981.0,8981.0,112
2011-05-06 12:23:00,8982.0,8984.0,8981.0,8982.0,116
2011-05-06 12:24:00,8982.0,8984.0,8981.0,8984.0,151
2011-05-06 12:25:00,8984.0,8988.0,8984.0,8988.0,221
2011-05-06 12:26:00,8987.0,8994.0,8986.0,8994.0,450
2011-05-06 12:27:00,8994.0,8998.0,8991.0,8993.0,519
2011-05-06 12:28:00,8993.0,8994.0,8991.0,8993.0,107
2011-05-06 12:29:00,8992.0,8994.0,8991.0,8994.0,131
2011-05-06 12:30:00,8993.0,8996.0,8992.0,8996.0,264
2011-05-06 12:31:00,8996.0,8996.0,8993.0,8993.0,148
2011-05-06 12:32:00,8994.0,8995.0,8993.0,8993.0,68
2011-05-06 12:33:00,8993.0,8994.0,8992.0,8993.0,57
2011-05-06 12:34:00,8993.0,8998.0,8993.0,8998.0,247
2011-05-06 12:35:00,8998.0,9008.0,8997.0,9004.0,1243
2011-05-06 12:36:00,9004.0,9012.0,9004.0,9009.0,860
2011-05-06 12:37:00,9008.0,9010.0,9005.0,9006.0,311
2011-05-06 12:38:00,9006.0,9008.0,9005.0,9005.0,219
2011-05-06 12:39:00,9005.0,9005.0,9001.0,9001.0,295
2011-05-06 12:40:00,9001.0,9003.0,9000.0,9000.0,220
2011-05-06 12:41:00,9000.0,9002.0,9000.0,9002.0,110
2011-05-06 12:42:00,9002.0,9004.0,9001.0,9004.0,110
2011-05-06 12:43:00,9004.0,9004.0,9000.0,9000.0,157
2011-05-06 12:44:00,9000.0,9000.0,8996.0,9000.0,299
2011-05-06 12:45:00,8998.0,9006.0,8997.0,9004.0,321
2011-05-06 12:46:00,9003.0,9004.0,8999.0,9000.0,114
2011-05-06 12:47:00,8999.0,9004.0,8999.0,9001.0,94
2011-05-06 12:48:00,9000.0,9005.0,9000.0,9003.0,128
2011-05-06 12:49:00,9005.0,9005.0,9002.0,9002.0,93
2011-05-06 12:50:00,9002.0,9003.0,9000.0,9001.0,94
2011-05-06 12:51:00,9001.0,9003.0,9001.0,9003.0,57
2011-05-06 12:52:00,9003.0,9004.0,9002.0,9004.0,33
2011-05-06 12:53:00,9003.0,9004.0,9001.0,9003.0,80
2011-05-06 12:54:00,9003.0,9009.0,9003.0,9009.0,359
2011-05-06 12:55:00,9008.0,9010.0,9004.0,9005.0,230
2011-05-06 12:56:00,9004.0,9005.0,9001.0,9001.0,173
2011-05-06 12:57:00,9001.0,9003.0,8993.0,8993.0,449
2011-05-06 12:58:00,8993.0,8996.0,8992.0,8996.0,347
2011-05-06 12:59:00,8996.0,8999.0,8994.0,8998.0,214
2011-05-06 13:00:00,8997.0,9002.0,8997.0,9001.0,160
2011-05-06 13:01:00,9001.0,9002.0,8996.0,8997.0,139
2011-05-06 13:02:00,8997.0,8998.0,8994.0,8995.0,207
2011-05-06 13:03:00,8995.0,8998.0,8993.0,8998.0,102
2011-05-06 13:04:00,8998.0,9000.0,8997.0,9000.0,86
2011-05-06 13:05:00,9000.0,9001.0,8997.0,8999.0,166
2011-05-06 13:06:00,8999.0,8999.0,8996.0,8997.0,30
2011-05-06 13:07:00,8997.0,8998.0,8996.0,8998.0,108
2011-05-06 13:08:00,8999.0,9002.0,8998.0,9001.0,166
2011-05-06 13:09:00,9001.0,9004.0,9001.0,9004.0,247
2011-05-06 13:10:00,9002.0,9004.0,9000.0,9003.0,111
2011-05-06 13:11:00,9003.0,9004.0,9002.0,9002.0,125
2011-05-06 13:12:00,9002.0,9008.0,9002.0,9007.0,318
2011-05-06 13:13:00,9008.0,9010.0,9005.0,9006.0,341
2011-05-06 13:14:00,9006.0,9007.0,9004.0,9006.0,194
2011-05-06 13:15:00,9007.0,9015.0,9005.0,9015.0,628
2011-05-06 13:16:00,9014.0,9014.0,9010.0,9011.0,384
2011-05-06 13:17:00,9011.0,9013.0,9010.0,9013.0,189
2011-05-06 13:18:00,9013.0,9020.0,9013.0,9017.0,938
2011-05-06 13:19:00,9017.0,9022.0,9016.0,9018.0,672
2011-05-06 13:20:00,9018.0,9019.0,9011.0,9014.0,654
2011-05-06 13:21:00,9015.0,9016.0,9013.0,9016.0,116
2011-05-06 13:22:00,9016.0,9016.0,9012.0,9012.0,180
2011-05-06 13:23:00,9012.0,9013.0,9010.0,9011.0,236
2011-05-06 13:24:00,9011.0,9014.0,9011.0,9012.0,143
2011-05-06 13:25:00,9014.0,9017.0,9012.0,9014.0,275
2011-05-06 13:26:00,9014.0,9017.0,9014.0,9016.0,123
2011-05-06 13:27:00,9017.0,9017.0,9011.0,9012.0,376
2011-05-06 13:28:00,9012.0,9014.0,9011.0,9014.0,121
2011-05-06 13:29:00,9014.0,9015.0,9011.0,9013.0,305
2011-05-06 13:30:00,9013.0,9015.0,9002.0,9005.0,1293
2011-05-06 13:31:00,9005.0,9008.0,9003.0,9004.0,543
2011-05-06 13:32:00,9005.0,9005.0,8996.0,8997.0,961
2011-05-06 13:33:00,8997.0,9002.0,8996.0,9000.0,451
2011-05-06 13:34:00,9001.0,9007.0,9000.0,9007.0,561
2011-05-06 13:35:00,9006.0,9009.0,9005.0,9007.0,417
2011-05-06 13:36:00,9007.0,9007.0,9003.0,9004.0,298
2011-05-06 13:37:00,9004.0,9009.0,9004.0,9009.0,274
2011-05-06 13:38:00,9009.0,9017.0,9009.0,9016.0,774
2011-05-06 13:39:00,9014.0,9017.0,9013.0,9014.0,378
2011-05-06 13:40:00,9014.0,9015.0,9010.0,9012.0,356
2011-05-06 13:41:00,9011.0,9014.0,9011.0,9012.0,244
2011-05-06 13:42:00,9013.0,9014.0,9010.0,9011.0,340
2011-05-06 13:43:00,9011.0,9012.0,9009.0,9011.0,495
2011-05-06 13:44:00,9010.0,9019.0,9009.0,9018.0,1617
