Date,Open,High,Low,Close,Volume
2019-03-27 09:40:00,10501.0,10503.0,10498.0,10502.0,435
2019-03-27 09:41:00,10502.0,10506.0,10502.0,10506.0,407
2019-03-27 09:42:00,10505.0,10511.0,10505.0,10509.0,1011
2019-03-27 09:43:00,10509.0,10510.0,10507.0,10510.0,278
2019-03-27 09:44:00,10510.0,10512.0,10509.0,10511.0,470
2019-03-27 09:45:00,10510.0,10512.0,10505.0,10505.0,699
2019-03-27 09:46:00,10505.0,10510.0,10505.0,10510.0,305
2019-03-27 09:47:00,10510.0,10511.0,10509.0,10510.0,247
2019-03-27 09:48:00,10510.0,10515.0,10509.0,10511.0,1094
2019-03-27 09:49:00,10510.0,10511.0,10507.0,10508.0,309
2019-03-27 09:50:00,10508.0,10510.0,10507.0,10507.0,252
2019-03-27 09:51:00,10507.0,10508.0,10506.0,10508.0,185
2019-03-27 09:52:00,10507.0,10510.0,10507.0,10510.0,91
2019-03-27 09:53:00,10510.0,10511.0,10508.0,10508.0,217
2019-03-27 09:54:00,10509.0,10513.0,10508.0,10513.0,236
2019-03-27 09:55:00,10512.0,10514.0,10509.0,10510.0,372
2019-03-27 09:56:00,10510.0,10510.0,10506.0,10507.0,250
2019-03-27 09:57:00,10506.0,10508.0,10505.0,10506.0,301
2019-03-27 09:58:00,10506.0,10507.0,10502.0,10502.0,440
2019-03-27 09:59:00,10502.0,10505.0,10501.0,10501.0,385
2019-03-27 10:00:00,10501.0,10502.0,10496.0,10496.0,581
2019-03-27 10:01:00,10496.0,10500.0,10496.0,10498.0,380
2019-03-27 10:02:00,10498.0,10499.0,10497.0,10498.0,122
2019-03-27 10:03:00,10499.0,10499.0,10495.0,10496.0,394
2019-03-27 10:04:00,10495.0,10495.0,10491.0,10491.0,531
2019-03-27 10:05:00,10492.0,10495.0,10490.0,10494.0,543
2019-03-27 10:06:00,10493.0,10495.0,10492.0,10495.0,135
2019-03-27 10:07:00,10495.0,10495.0,10491.0,10492.0,257
2019-03-27 10:08:00,10492.0,10493.0,10489.0,10490.0,557
2019-03-27 10:09:00,10489.0,10489.0,10485.0,10487.0,686
2019-03-27 10:10:00,10487.0,10489.0,10483.0,10488.0,654
2019-03-27 10:11:00,10487.0,10488.0,10486.0,10487.0,164
2019-03-27 10:12:00,10487.0,10493.0,10486.0,10492.0,476
2019-03-27 10:13:00,10492.0,10495.0,10490.0,10495.0,293
2019-03-27 10:14:00,10495.0,10497.0,10494.0,10495.0,265
2019-03-27 10:15:00,10496.0,10498.0,10494.0,10498.0,205
2019-03-27 10:16:00,10498.0,10499.0,10495.0,10499.0,336
2019-03-27 10:17:00,10498.0,10498.0,10495.0,10498.0,167
2019-03-27 10:18:00,10498.0,10498.0,10496.0,10498.0,122
2019-03-27 10:19:00,10498.0,10498.0,10494.0,10496.0,186
2019-03-27 10:20:00,10496.0,10501.0,10496.0,10501.0,324
2019-03-27 10:21:00,10501.0,10503.0,10499.0,10502.0,351
2019-03-27 10:22:00,10502.0,10504.0,10501.0,10504.0,353
2019-03-27 10:23:00,10503.0,10504.0,10502.0,10502.0,119
2019-03-27 10:24:00,10502.0,10504.0,10502.0,10503.0,164
2019-03-27 10:25:00,10504.0,10504.0,10501.0,10504.0,228
2019-03-27 10:26:00,10504.0,10507.0,10504.0,10506.0,360
2019-03-27 10:27:00,10506.0,10507.0,10502.0,10505.0,330
2019-03-27 10:28:00,10505.0,10506.0,10503.0,10505.0,170
2019-03-27 10:29:00,10504.0,10506.0,10503.0,10504.0,189
2019-03-27 10:30:00,10504.0,10508.0,10504.0,10507.0,334
2019-03-27 10:31:00,10507.0,10511.0,10507.0,10510.0,622
2019-03-27 10:32:00,10510.0,10513.0,10509.0,10511.0,546
2019-03-27 10:33:00,10510.0,10513.0,10510.0,10512.0,316
2019-03-27 10:34:00,10512.0,10513.0,10510.0,10510.0,148
2019-03-27 10:35:00,10510.0,10511.0,10504.0,10506.0,383
2019-03-27 10:36:00,10507.0,10508.0,10506.0,10507.0,103
2019-03-27 10:37:00,10507.0,10510.0,10507.0,10510.0,109
2019-03-27 10:38:00,10509.0,10510.0,10506.0,10510.0,155
2019-03-27 10:39:00,10510.0,10513.0,10510.0,10512.0,338
2019-03-27 10:40:00,10513.0,10514.0,10511.0,10513.0,274
2019-03-27 10:41:00,10514.0,10515.0,10511.0,10513.0,435
2019-03-27 10:42:00,10514.0,10514.0,10512.0,10512.0,82
2019-03-27 10:43:00,10513.0,10514.0,10510.0,10511.0,188
2019-03-27 10:44:00,10511.0,10518.0,10511.0,10516.0,740
2019-03-27 10:45:00,10517.0,10520.0,10517.0,10519.0,883
2019-03-27 10:46:00,10519.0,10520.0,10517.0,10518.0,392
2019-03-27 10:47:00,10518.0,10520.0,10518.0,10519.0,211
2019-03-27 10:48:00,10519.0,10523.0,10519.0,10522.0,642
2019-03-27 10:49:00,10521.0,10523.0,10515.0,10516.0,656
2019-03-27 10:50:00,10517.0,10519.0,10515.0,10517.0,276
2019-03-27 10:51:00,10515.0,10517.0,10513.0,10515.0,280
2019-03-27 10:52:00,10515.0,10515.0,10512.0,10512.0,229
2019-03-27 10:53:00,10512.0,10515.0,10512.0,10514.0,158
2019-03-27 10:54:00,10514.0,10515.0,10513.0,10515.0,82
2019-03-27 10:55:00,10514.0,10517.0,10514.0,10515.0,208
2019-03-27 10:56:00,10515.0,10516.0,10514.0,10515.0,87
2019-03-27 10:57:00,10515.0,10515.0,10512.0,10513.0,237
2019-03-27 10:58:00,10513.0,10515.0,10512.0,10515.0,174
2019-03-27 10:59:00,10515.0,10519.0,10515.0,10518.0,279
2019-03-27 11:00:00,10517.0,10519.0,10516.0,10518.0,197
2019-03-27 11:01:00,10518.0,10520.0,10513.0,10514.0,324
2019-03-27 11:02:00,10515.0,10519.0,10513.0,10519.0,134
2019-03-27 11:03:00,10519.0,10520.0,10517.0,10517.0,114
2019-03-27 11:04:00,10516.0,10516.0,10515.0,10516.0,108
2019-03-27 11:05:00,10517.0,10518.0,10516.0,10516.0,61
2019-03-27 11:06:00,10517.0,10519.0,10517.0,10518.0,118
2019-03-27 11:07:00,10518.0,10518.0,10516.0,10517.0,80
2019-03-27 11:08:00,10518.0,10519.0,10518.0,10519.0,149
2019-03-27 11:09:00,10520.0,10524.0,10519.0,10523.0,696
2019-03-27 11:10:00,10524.0,10525.0,10521.0,10523.0,373
2019-03-27 11:11:00,10524.0,10525.0,10523.0,10524.0,157
2019-03-27 11:12:00,10523.0,10527.0,10522.0,10526.0,506
2019-03-27 11:13:00,10526.0,10527.0,10524.0,10526.0,361
2019-03-27 11:14:00,10526.0,10527.0,10524.0,10526.0,189
2019-03-27 11:15:00,10526.0,10529.0,10526.0,10529.0,509
2019-03-27 11:16:00,10528.0,10531.0,10528.0,10530.0,474
2019-03-27 11:17:00,10529.0,10530.0,10526.0,10527.0,349
2019-03-27 11:18:00,10527.0,10527.0,10525.0,10526.0,125
2019-03-27 11:19:00,10526.0,10528.0,10526.0,10526.0,137
2019-03-27 11:20:00,10526.0,10528.0,10523.0,10523.0,214
2019-03-27 11:21:00,10525.0,10525.0,10523.0,10524.0,112
2019-03-27 11:22:00,10524.0,10524.0,10522.0,10522.0,112
2019-03-27 11:23:00,10522.0,10524.0,10522.0,10522.0,156
2019-03-27 11:24:00,10522.0,10524.0,10522.0,10524.0,69
2019-03-27 11:25:00,10524.0,10525.0,10523.0,10525.0,51
2019-03-27 11:26:00,10524.0,10524.0,10523.0,10523.0,135
2019-03-27 11:27:00,10524.0,10525.0,10522.0,10522.0,63
2019-03-27 11:28:00,10522.0,10523.0,10519.0,10519.0,320
2019-03-27 11:29:00,10519.0,10520.0,10517.0,10517.0,312
2019-03-27 11:30:00,10518.0,10520.0,10517.0,10519.0,227
2019-03-27 11:31:00,10520.0,10521.0,10518.0,10518.0,258
2019-03-27 11:32:00,10520.0,10520.0,10519.0,10520.0,66
2019-03-27 11:33:00,10520.0,10521.0,10520.0,10521.0,65
2019-03-27 11:34:00,10521.0,10521.0,10519.0,10520.0,63
2019-03-27 11:35:00,10520.0,10521.0,10520.0,10521.0,22
2019-03-27 11:36:00,10520.0,10520.0,10518.0,10519.0,90
2019-03-27 11:37:00,10518.0,10520.0,10518.0,10520.0,117
2019-03-27 11:38:00,10521.0,10523.0,10521.0,10521.0,148
2019-03-27 11:39:00,10521.0,10521.0,10519.0,10520.0,60
2019-03-27 11:40:00,10519.0,10522.0,10519.0,10522.0,70
2019-03-27 11:41:00,10522.0,10522.0,10520.0,10522.0,93
2019-03-27 11:42:00,10522.0,10522.0,10521.0,10521.0,56
2019-03-27 11:43:00,10521.0,10522.0,10521.0,10522.0,34
2019-03-27 11:44:00,10521.0,10522.0,10521.0,10522.0,39
2019-03-27 11:45:00,10522.0,10523.0,10521.0,10523.0,93
2019-03-27 11:46:00,10523.0,10525.0,10523.0,10524.0,136
2019-03-27 11:47:00,10525.0,10525.0,10523.0,10524.0,86
2019-03-27 11:48:00,10524.0,10525.0,10524.0,10525.0,22
2019-03-27 11:49:00,10525.0,10525.0,10524.0,10525.0,73
2019-03-27 11:50:00,10525.0,10525.0,10524.0,10525.0,51
2019-03-27 11:51:00,10525.0,10526.0,10525.0,10525.0,117
2019-03-27 11:52:00,10525.0,10526.0,10523.0,10524.0,128
2019-03-27 11:53:00,10523.0,10524.0,10522.0,10523.0,77
2019-03-27 11:54:00,10523.0,10524.0,10522.0,10522.0,79
2019-03-27 11:55:00,10522.0,10525.0,10522.0,10525.0,90
2019-03-27 11:56:00,10525.0,10525.0,10524.0,10525.0,28
2019-03-27 11:57:00,10526.0,10527.0,10526.0,10526.0,113
2019-03-27 11:58:00,10526.0,10527.0,10525.0,10526.0,50
2019-03-27 11:59:00,10526.0,10527.0,10525.0,10526.0,47
2019-03-27 12:00:00,10526.0,10527.0,10524.0,10525.0,151
2019-03-27 12:01:00,10525.0,10526.0,10524.0,10524.0,31
2019-03-27 12:02:00,10524.0,10525.0,10524.0,10525.0,20
2019-03-27 12:03:00,10524.0,10526.0,10524.0,10525.0,36
2019-03-27 12:04:00,10525.0,10527.0,10525.0,10526.0,51
2019-03-27 12:05:00,10527.0,10528.0,10526.0,10528.0,91
2019-03-27 12:06:00,10528.0,10528.0,10527.0,10528.0,44
2019-03-27 12:07:00,10528.0,10528.0,10527.0,10527.0,125
2019-03-27 12:08:00,10527.0,10528.0,10527.0,10528.0,52
2019-03-27 12:09:00,10527.0,10528.0,10527.0,10528.0,41
2019-03-27 12:10:00,10528.0,10528.0,10526.0,10526.0,146
2019-03-27 12:11:00,10526.0,10527.0,10526.0,10526.0,40
2019-03-27 12:12:00,10526.0,10526.0,10524.0,10525.0,96
2019-03-27 12:13:00,10525.0,10525.0,10524.0,10524.0,38
2019-03-27 12:14:00,10524.0,10526.0,10524.0,10525.0,73
2019-03-27 12:15:00,10526.0,10526.0,10525.0,10525.0,44
2019-03-27 12:16:00,10525.0,10526.0,10525.0,10526.0,35
2019-03-27 12:17:00,10526.0,10526.0,10525.0,10525.0,4
2019-03-27 12:18:00,10525.0,10526.0,10525.0,10525.0,11
2019-03-27 12:19:00,10525.0,10525.0,10523.0,10524.0,193
2019-03-27 12:20:00,10524.0,10524.0,10523.0,10524.0,30
2019-03-27 12:21:00,10524.0,10525.0,10524.0,10524.0,50
2019-03-27 12:22:00,10525.0,10526.0,10525.0,10526.0,21
2019-03-27 12:23:00,10526.0,10526.0,10525.0,10526.0,76
2019-03-27 12:24:00,10526.0,10527.0,10525.0,10527.0,75
2019-03-27 12:25:00,10527.0,10528.0,10526.0,10528.0,63
2019-03-27 12:26:00,10527.0,10529.0,10527.0,10527.0,164
2019-03-27 12:27:00,10528.0,10528.0,10527.0,10528.0,49
2019-03-27 12:28:00,10528.0,10532.0,10528.0,10529.0,461
2019-03-27 12:29:00,10530.0,10532.0,10529.0,10532.0,144
2019-03-27 12:30:00,10531.0,10533.0,10531.0,10531.0,309
2019-03-27 12:31:00,10531.0,10532.0,10530.0,10531.0,212
2019-03-27 12:32:00,10531.0,10532.0,10528.0,10528.0,248
2019-03-27 12:33:00,10528.0,10529.0,10528.0,10529.0,31
2019-03-27 12:34:00,10529.0,10529.0,10527.0,10527.0,197
2019-03-27 12:35:00,10528.0,10529.0,10527.0,10527.0,50
2019-03-27 12:36:00,10527.0,10528.0,10527.0,10527.0,51
2019-03-27 12:37:00,10527.0,10527.0,10526.0,10526.0,46
2019-03-27 12:38:00,10526.0,10526.0,10526.0,10526.0,24
2019-03-27 12:39:00,10526.0,10527.0,10526.0,10526.0,15
2019-03-27 12:40:00,10527.0,10528.0,10525.0,10527.0,250
2019-03-27 12:41:00,10526.0,10528.0,10525.0,10527.0,42
2019-03-27 12:42:00,10526.0,10528.0,10526.0,10528.0,37
2019-03-27 12:43:00,10527.0,10528.0,10527.0,10528.0,69
2019-03-27 12:44:00,10528.0,10528.0,10526.0,10526.0,76
2019-03-27 12:45:00,10527.0,10527.0,10525.0,10526.0,102
2019-03-27 12:46:00,10526.0,10526.0,10525.0,10526.0,41
2019-03-27 12:47:00,10526.0,10527.0,10526.0,10526.0,15
2019-03-27 12:48:00,10526.0,10526.0,10525.0,10525.0,35
2019-03-27 12:49:00,10526.0,10526.0,10523.0,10524.0,262
2019-03-27 12:50:00,10524.0,10524.0,10522.0,10523.0,301
2019-03-27 12:51:00,10523.0,10525.0,10523.0,10524.0,45
2019-03-27 12:52:00,10524.0,10525.0,10524.0,10524.0,28
2019-03-27 12:53:00,10524.0,10525.0,10524.0,10524.0,8
2019-03-27 12:54:00,10524.0,10525.0,10523.0,10523.0,85
2019-03-27 12:55:00,10522.0,10524.0,10522.0,10523.0,153
2019-03-27 12:56:00,10523.0,10525.0,10523.0,10525.0,97
2019-03-27 12:57:00,10525.0,10526.0,10524.0,10525.0,41
2019-03-27 12:58:00,10525.0,10525.0,10523.0,10523.0,131
2019-03-27 12:59:00,10523.0,10523.0,10521.0,10521.0,186
2019-03-27 13:00:00,10521.0,10522.0,10514.0,10517.0,859
2019-03-27 13:01:00,10518.0,10519.0,10516.0,10519.0,246
2019-03-27 13:02:00,10518.0,10521.0,10517.0,10520.0,338
2019-03-27 13:03:00,10519.0,10520.0,10518.0,10519.0,187
2019-03-27 13:04:00,10519.0,10520.0,10519.0,10520.0,124
2019-03-27 13:05:00,10520.0,10522.0,10518.0,10522.0,219
2019-03-27 13:06:00,10522.0,10523.0,10520.0,10522.0,228
2019-03-27 13:07:00,10522.0,10523.0,10521.0,10521.0,79
2019-03-27 13:08:00,10522.0,10522.0,10520.0,10521.0,133
2019-03-27 13:09:00,10521.0,10523.0,10521.0,10522.0,81
2019-03-27 13:10:00,10523.0,10523.0,10522.0,10522.0,65
2019-03-27 13:11:00,10523.0,10523.0,10522.0,10523.0,70
2019-03-27 13:12:00,10523.0,10523.0,10520.0,10520.0,195
2019-03-27 13:13:00,10520.0,10523.0,10520.0,10523.0,106
2019-03-27 13:14:00,10523.0,10523.0,10521.0,10521.0,70
2019-03-27 13:15:00,10522.0,10523.0,10519.0,10521.0,220
2019-03-27 13:16:00,10521.0,10524.0,10521.0,10524.0,215
2019-03-27 13:17:00,10524.0,10524.0,10523.0,10524.0,29
2019-03-27 13:18:00,10523.0,10523.0,10520.0,10520.0,217
2019-03-27 13:19:00,10521.0,10522.0,10520.0,10522.0,236
2019-03-27 13:20:00,10521.0,10522.0,10520.0,10521.0,101
2019-03-27 13:21:00,10521.0,10522.0,10520.0,10521.0,48
2019-03-27 13:22:00,10520.0,10521.0,10517.0,10518.0,297
2019-03-27 13:23:00,10518.0,10519.0,10517.0,10519.0,130
2019-03-27 13:24:00,10518.0,10519.0,10518.0,10519.0,105
2019-03-27 13:25:00,10518.0,10518.0,10516.0,10518.0,209
2019-03-27 13:26:00,10517.0,10518.0,10516.0,10518.0,160
2019-03-27 13:27:00,10517.0,10518.0,10517.0,10518.0,82
2019-03-27 13:28:00,10518.0,10519.0,10518.0,10518.0,95
2019-03-27 13:29:00,10517.0,10519.0,10517.0,10518.0,146
2019-03-27 13:30:00,10518.0,10521.0,10517.0,10519.0,494
2019-03-27 13:31:00,10520.0,10520.0,10517.0,10519.0,275
2019-03-27 13:32:00,10519.0,10522.0,10519.0,10521.0,254
2019-03-27 13:33:00,10521.0,10522.0,10519.0,10520.0,133
2019-03-27 13:34:00,10519.0,10520.0,10519.0,10519.0,73
2019-03-27 13:35:00,10519.0,10520.0,10518.0,10519.0,108
2019-03-27 13:36:00,10519.0,10520.0,10518.0,10518.0,152
2019-03-27 13:37:00,10519.0,10519.0,10518.0,10518.0,54
2019-03-27 13:38:00,10518.0,10519.0,10518.0,10518.0,94
2019-03-27 13:39:00,10518.0,10519.0,10517.0,10518.0,159
2019-03-27 13:40:00,10517.0,10519.0,10517.0,10518.0,224
2019-03-27 13:41:00,10518.0,10520.0,10518.0,10519.0,146
2019-03-27 13:42:00,10519.0,10520.0,10518.0,10519.0,269
2019-03-27 13:43:00,10519.0,10520.0,10518.0,10519.0,153
2019-03-27 13:44:00,10519.0,10522.0,10519.0,10520.0,557
