Date,Open,High,Low,Close,Volume
2019-07-29 09:36:00,10776.0,10776.0,10774.0,10775.0,374
2019-07-29 09:37:00,10775.0,10776.0,10770.0,10771.0,523
2019-07-29 09:38:00,10770.0,10773.0,10770.0,10772.0,421
2019-07-29 09:39:00,10771.0,10773.0,10770.0,10771.0,279
2019-07-29 09:40:00,10771.0,10777.0,10770.0,10777.0,485
2019-07-29 09:41:00,10776.0,10777.0,10773.0,10775.0,334
2019-07-29 09:42:00,10775.0,10776.0,10771.0,10774.0,253
2019-07-29 09:43:00,10774.0,10775.0,10771.0,10775.0,209
2019-07-29 09:44:00,10775.0,10776.0,10774.0,10774.0,127
2019-07-29 09:45:00,10775.0,10776.0,10772.0,10773.0,184
2019-07-29 09:46:00,10774.0,10778.0,10773.0,10776.0,408
2019-07-29 09:47:00,10777.0,10778.0,10773.0,10774.0,156
2019-07-29 09:48:00,10774.0,10774.0,10772.0,10773.0,151
2019-07-29 09:49:00,10774.0,10775.0,10773.0,10774.0,97
2019-07-29 09:50:00,10774.0,10774.0,10770.0,10770.0,465
2019-07-29 09:51:00,10770.0,10772.0,10770.0,10770.0,166
2019-07-29 09:52:00,10770.0,10772.0,10767.0,10767.0,494
2019-07-29 09:53:00,10768.0,10768.0,10765.0,10767.0,603
2019-07-29 09:54:00,10767.0,10768.0,10764.0,10764.0,397
2019-07-29 09:55:00,10764.0,10769.0,10763.0,10769.0,458
2019-07-29 09:56:00,10768.0,10771.0,10766.0,10768.0,271
2019-07-29 09:57:00,10769.0,10769.0,10766.0,10768.0,148
2019-07-29 09:58:00,10768.0,10768.0,10766.0,10767.0,150
2019-07-29 09:59:00,10767.0,10769.0,10767.0,10767.0,69
2019-07-29 10:00:00,10767.0,10768.0,10764.0,10765.0,272
2019-07-29 10:01:00,10766.0,10769.0,10766.0,10766.0,121
2019-07-29 10:02:00,10765.0,10767.0,10765.0,10765.0,83
2019-07-29 10:03:00,10766.0,10766.0,10763.0,10764.0,264
2019-07-29 10:04:00,10765.0,10766.0,10761.0,10762.0,468
2019-07-29 10:05:00,10762.0,10762.0,10760.0,10761.0,537
2019-07-29 10:06:00,10760.0,10761.0,10757.0,10759.0,597
2019-07-29 10:07:00,10758.0,10762.0,10757.0,10762.0,275
2019-07-29 10:08:00,10762.0,10762.0,10761.0,10762.0,105
2019-07-29 10:09:00,10762.0,10765.0,10761.0,10765.0,195
2019-07-29 10:10:00,10765.0,10765.0,10761.0,10761.0,190
2019-07-29 10:11:00,10761.0,10763.0,10760.0,10761.0,170
2019-07-29 10:12:00,10761.0,10761.0,10759.0,10759.0,149
2019-07-29 10:13:00,10759.0,10763.0,10759.0,10763.0,104
2019-07-29 10:14:00,10763.0,10767.0,10763.0,10766.0,226
2019-07-29 10:15:00,10766.0,10768.0,10764.0,10767.0,189
2019-07-29 10:16:00,10767.0,10767.0,10765.0,10766.0,183
2019-07-29 10:17:00,10766.0,10766.0,10763.0,10763.0,92
2019-07-29 10:18:00,10763.0,10766.0,10763.0,10765.0,102
2019-07-29 10:19:00,10765.0,10765.0,10762.0,10763.0,121
2019-07-29 10:20:00,10763.0,10763.0,10761.0,10761.0,207
2019-07-29 10:21:00,10761.0,10763.0,10761.0,10762.0,89
2019-07-29 10:22:00,10762.0,10763.0,10761.0,10762.0,68
2019-07-29 10:23:00,10761.0,10762.0,10759.0,10760.0,166
2019-07-29 10:24:00,10761.0,10761.0,10760.0,10761.0,63
2019-07-29 10:25:00,10760.0,10761.0,10759.0,10759.0,255
2019-07-29 10:26:00,10759.0,10760.0,10753.0,10755.0,1129
2019-07-29 10:27:00,10754.0,10756.0,10751.0,10753.0,839
2019-07-29 10:28:00,10753.0,10754.0,10748.0,10751.0,1196
2019-07-29 10:29:00,10750.0,10753.0,10749.0,10752.0,419
2019-07-29 10:30:00,10752.0,10754.0,10750.0,10754.0,289
2019-07-29 10:31:00,10754.0,10760.0,10753.0,10757.0,434
2019-07-29 10:32:00,10757.0,10758.0,10756.0,10757.0,142
2019-07-29 10:33:00,10758.0,10758.0,10753.0,10754.0,243
2019-07-29 10:34:00,10754.0,10757.0,10754.0,10757.0,106
2019-07-29 10:35:00,10756.0,10756.0,10753.0,10753.0,152
2019-07-29 10:36:00,10753.0,10759.0,10752.0,10759.0,285
2019-07-29 10:37:00,10760.0,10760.0,10756.0,10758.0,293
2019-07-29 10:38:00,10758.0,10759.0,10756.0,10757.0,175
2019-07-29 10:39:00,10756.0,10758.0,10755.0,10758.0,80
2019-07-29 10:40:00,10758.0,10759.0,10757.0,10759.0,91
2019-07-29 10:41:00,10758.0,10760.0,10758.0,10760.0,128
2019-07-29 10:42:00,10759.0,10761.0,10759.0,10761.0,119
2019-07-29 10:43:00,10761.0,10764.0,10760.0,10764.0,403
2019-07-29 10:44:00,10763.0,10765.0,10762.0,10763.0,203
2019-07-29 10:45:00,10763.0,10764.0,10762.0,10762.0,142
2019-07-29 10:46:00,10763.0,10764.0,10762.0,10763.0,107
2019-07-29 10:47:00,10763.0,10764.0,10762.0,10762.0,69
2019-07-29 10:48:00,10763.0,10764.0,10762.0,10763.0,70
2019-07-29 10:49:00,10763.0,10763.0,10762.0,10762.0,48
2019-07-29 10:50:00,10762.0,10763.0,10761.0,10763.0,63
2019-07-29 10:51:00,10763.0,10764.0,10762.0,10763.0,73
2019-07-29 10:52:00,10763.0,10766.0,10763.0,10766.0,269
2019-07-29 10:53:00,10765.0,10766.0,10764.0,10766.0,129
2019-07-29 10:54:00,10766.0,10766.0,10764.0,10765.0,186
2019-07-29 10:55:00,10764.0,10765.0,10763.0,10764.0,235
2019-07-29 10:56:00,10763.0,10765.0,10763.0,10765.0,141
2019-07-29 10:57:00,10765.0,10766.0,10764.0,10764.0,229
2019-07-29 10:58:00,10764.0,10765.0,10763.0,10763.0,83
2019-07-29 10:59:00,10763.0,10765.0,10763.0,10765.0,33
2019-07-29 11:00:00,10764.0,10765.0,10763.0,10764.0,58
2019-07-29 11:01:00,10764.0,10764.0,10762.0,10762.0,94
2019-07-29 11:02:00,10763.0,10765.0,10762.0,10765.0,111
2019-07-29 11:03:00,10765.0,10766.0,10764.0,10765.0,212
2019-07-29 11:04:00,10766.0,10766.0,10765.0,10766.0,29
2019-07-29 11:05:00,10766.0,10768.0,10766.0,10768.0,262
2019-07-29 11:06:00,10767.0,10769.0,10766.0,10769.0,205
2019-07-29 11:07:00,10768.0,10769.0,10766.0,10768.0,235
2019-07-29 11:08:00,10768.0,10768.0,10767.0,10768.0,28
2019-07-29 11:09:00,10767.0,10767.0,10766.0,10767.0,96
2019-07-29 11:10:00,10766.0,10768.0,10765.0,10767.0,74
2019-07-29 11:11:00,10767.0,10767.0,10765.0,10766.0,62
2019-07-29 11:12:00,10767.0,10767.0,10764.0,10764.0,94
2019-07-29 11:13:00,10764.0,10765.0,10763.0,10764.0,60
2019-07-29 11:14:00,10764.0,10764.0,10762.0,10763.0,113
2019-07-29 11:15:00,10763.0,10764.0,10762.0,10763.0,54
2019-07-29 11:16:00,10763.0,10764.0,10763.0,10763.0,69
2019-07-29 11:17:00,10763.0,10766.0,10763.0,10766.0,95
2019-07-29 11:18:00,10765.0,10766.0,10764.0,10765.0,46
2019-07-29 11:19:00,10765.0,10766.0,10765.0,10765.0,38
2019-07-29 11:20:00,10766.0,10767.0,10765.0,10766.0,65
2019-07-29 11:21:00,10766.0,10767.0,10765.0,10766.0,47
2019-07-29 11:22:00,10766.0,10766.0,10765.0,10765.0,51
2019-07-29 11:23:00,10765.0,10765.0,10763.0,10763.0,30
2019-07-29 11:24:00,10764.0,10764.0,10763.0,10763.0,26
2019-07-29 11:25:00,10763.0,10764.0,10763.0,10764.0,34
2019-07-29 11:26:00,10763.0,10764.0,10763.0,10763.0,11
2019-07-29 11:27:00,10763.0,10766.0,10763.0,10765.0,74
2019-07-29 11:28:00,10765.0,10766.0,10764.0,10765.0,68
2019-07-29 11:29:00,10765.0,10765.0,10763.0,10763.0,45
2019-07-29 11:30:00,10763.0,10766.0,10763.0,10765.0,75
2019-07-29 11:31:00,10765.0,10766.0,10765.0,10766.0,17
2019-07-29 11:32:00,10766.0,10766.0,10765.0,10765.0,13
2019-07-29 11:33:00,10765.0,10766.0,10764.0,10764.0,41
2019-07-29 11:34:00,10764.0,10765.0,10763.0,10763.0,20
2019-07-29 11:35:00,10763.0,10764.0,10763.0,10764.0,41
2019-07-29 11:36:00,10764.0,10765.0,10764.0,10764.0,71
2019-07-29 11:37:00,10764.0,10765.0,10764.0,10765.0,69
2019-07-29 11:38:00,10765.0,10767.0,10765.0,10767.0,72
2019-07-29 11:39:00,10767.0,10767.0,10766.0,10767.0,54
2019-07-29 11:40:00,10767.0,10768.0,10767.0,10767.0,106
2019-07-29 11:41:00,10766.0,10767.0,10766.0,10767.0,25
2019-07-29 11:42:00,10766.0,10766.0,10765.0,10766.0,68
2019-07-29 11:43:00,10766.0,10768.0,10765.0,10767.0,102
2019-07-29 11:44:00,10767.0,10771.0,10767.0,10771.0,376
2019-07-29 11:45:00,10771.0,10776.0,10771.0,10775.0,1037
2019-07-29 11:46:00,10776.0,10787.0,10775.0,10783.0,2535
2019-07-29 11:47:00,10783.0,10792.0,10783.0,10788.0,1565
2019-07-29 11:48:00,10787.0,10790.0,10787.0,10787.0,315
2019-07-29 11:49:00,10788.0,10789.0,10787.0,10787.0,311
2019-07-29 11:50:00,10787.0,10790.0,10787.0,10789.0,258
2019-07-29 11:51:00,10790.0,10791.0,10789.0,10790.0,318
2019-07-29 11:52:00,10790.0,10792.0,10788.0,10789.0,326
2019-07-29 11:53:00,10789.0,10789.0,10786.0,10786.0,322
2019-07-29 11:54:00,10786.0,10787.0,10783.0,10784.0,328
2019-07-29 11:55:00,10784.0,10786.0,10784.0,10785.0,164
2019-07-29 11:56:00,10784.0,10785.0,10784.0,10785.0,101
2019-07-29 11:57:00,10785.0,10788.0,10785.0,10787.0,179
2019-07-29 11:58:00,10787.0,10788.0,10787.0,10787.0,87
2019-07-29 11:59:00,10788.0,10788.0,10786.0,10787.0,87
2019-07-29 12:00:00,10787.0,10788.0,10787.0,10787.0,141
2019-07-29 12:01:00,10786.0,10787.0,10786.0,10787.0,66
2019-07-29 12:02:00,10787.0,10789.0,10787.0,10787.0,109
2019-07-29 12:03:00,10788.0,10789.0,10787.0,10788.0,55
2019-07-29 12:04:00,10788.0,10788.0,10787.0,10787.0,23
2019-07-29 12:05:00,10787.0,10788.0,10787.0,10787.0,65
2019-07-29 12:06:00,10788.0,10788.0,10787.0,10787.0,19
2019-07-29 12:07:00,10787.0,10788.0,10787.0,10787.0,30
2019-07-29 12:08:00,10787.0,10788.0,10787.0,10788.0,76
2019-07-29 12:09:00,10787.0,10788.0,10787.0,10788.0,99
2019-07-29 12:10:00,10788.0,10788.0,10785.0,10785.0,345
2019-07-29 12:11:00,10786.0,10788.0,10785.0,10787.0,149
2019-07-29 12:12:00,10788.0,10789.0,10787.0,10788.0,81
2019-07-29 12:13:00,10787.0,10788.0,10787.0,10788.0,30
2019-07-29 12:14:00,10787.0,10788.0,10787.0,10787.0,54
2019-07-29 12:15:00,10787.0,10789.0,10787.0,10789.0,175
2019-07-29 12:16:00,10790.0,10802.0,10789.0,10798.0,2364
2019-07-29 12:17:00,10799.0,10802.0,10797.0,10797.0,690
2019-07-29 12:18:00,10797.0,10800.0,10796.0,10796.0,306
2019-07-29 12:19:00,10796.0,10798.0,10796.0,10797.0,183
2019-07-29 12:20:00,10798.0,10798.0,10796.0,10797.0,149
2019-07-29 12:21:00,10797.0,10799.0,10797.0,10797.0,224
2019-07-29 12:22:00,10797.0,10799.0,10796.0,10797.0,160
2019-07-29 12:23:00,10796.0,10798.0,10796.0,10796.0,126
2019-07-29 12:24:00,10796.0,10796.0,10794.0,10796.0,249
2019-07-29 12:25:00,10795.0,10796.0,10795.0,10795.0,101
2019-07-29 12:26:00,10795.0,10796.0,10794.0,10794.0,90
2019-07-29 12:27:00,10795.0,10795.0,10794.0,10795.0,81
2019-07-29 12:28:00,10795.0,10798.0,10793.0,10797.0,562
2019-07-29 12:29:00,10797.0,10797.0,10792.0,10792.0,243
2019-07-29 12:30:00,10793.0,10795.0,10792.0,10794.0,123
2019-07-29 12:31:00,10794.0,10795.0,10794.0,10795.0,19
2019-07-29 12:32:00,10795.0,10796.0,10794.0,10795.0,62
2019-07-29 12:33:00,10796.0,10797.0,10795.0,10795.0,415
2019-07-29 12:34:00,10795.0,10796.0,10795.0,10795.0,48
2019-07-29 12:35:00,10795.0,10795.0,10794.0,10795.0,38
2019-07-29 12:36:00,10795.0,10795.0,10794.0,10794.0,149
2019-07-29 12:37:00,10794.0,10795.0,10793.0,10794.0,77
2019-07-29 12:38:00,10794.0,10794.0,10793.0,10793.0,17
2019-07-29 12:39:00,10794.0,10796.0,10793.0,10796.0,64
2019-07-29 12:40:00,10795.0,10798.0,10795.0,10798.0,195
2019-07-29 12:41:00,10797.0,10798.0,10796.0,10798.0,170
2019-07-29 12:42:00,10798.0,10798.0,10796.0,10796.0,83
2019-07-29 12:43:00,10797.0,10797.0,10796.0,10796.0,11
2019-07-29 12:44:00,10796.0,10797.0,10796.0,10796.0,31
2019-07-29 12:45:00,10796.0,10798.0,10795.0,10797.0,150
2019-07-29 12:46:00,10797.0,10798.0,10796.0,10797.0,84
2019-07-29 12:47:00,10797.0,10797.0,10794.0,10794.0,114
2019-07-29 12:48:00,10795.0,10795.0,10794.0,10795.0,31
2019-07-29 12:49:00,10794.0,10795.0,10793.0,10793.0,60
2019-07-29 12:50:00,10793.0,10794.0,10793.0,10793.0,78
2019-07-29 12:51:00,10793.0,10794.0,10793.0,10794.0,48
2019-07-29 12:52:00,10795.0,10795.0,10794.0,10794.0,20
2019-07-29 12:53:00,10794.0,10795.0,10794.0,10794.0,10
2019-07-29 12:54:00,10794.0,10795.0,10794.0,10794.0,9
2019-07-29 12:55:00,10794.0,10795.0,10793.0,10793.0,139
2019-07-29 12:56:00,10793.0,10794.0,10793.0,10794.0,84
2019-07-29 12:57:00,10794.0,10794.0,10793.0,10794.0,27
2019-07-29 12:58:00,10793.0,10794.0,10793.0,10794.0,37
2019-07-29 12:59:00,10794.0,10794.0,10792.0,10792.0,73
2019-07-29 13:00:00,10793.0,10794.0,10791.0,10792.0,299
2019-07-29 13:01:00,10792.0,10792.0,10791.0,10791.0,46
2019-07-29 13:02:00,10792.0,10792.0,10790.0,10790.0,162
2019-07-29 13:03:00,10790.0,10792.0,10790.0,10791.0,81
2019-07-29 13:04:00,10791.0,10792.0,10790.0,10790.0,87
2019-07-29 13:05:00,10790.0,10790.0,10788.0,10789.0,362
2019-07-29 13:06:00,10789.0,10790.0,10788.0,10788.0,148
2019-07-29 13:07:00,10789.0,10791.0,10788.0,10789.0,133
2019-07-29 13:08:00,10789.0,10789.0,10788.0,10788.0,65
2019-07-29 13:09:00,10788.0,10789.0,10788.0,10788.0,27
2019-07-29 13:10:00,10788.0,10789.0,10787.0,10788.0,147
2019-07-29 13:11:00,10789.0,10791.0,10789.0,10790.0,157
2019-07-29 13:12:00,10790.0,10792.0,10789.0,10791.0,109
2019-07-29 13:13:00,10791.0,10793.0,10790.0,10793.0,160
2019-07-29 13:14:00,10793.0,10794.0,10792.0,10792.0,139
2019-07-29 13:15:00,10793.0,10793.0,10792.0,10793.0,66
2019-07-29 13:16:00,10793.0,10794.0,10792.0,10794.0,70
2019-07-29 13:17:00,10794.0,10796.0,10793.0,10796.0,126
2019-07-29 13:18:00,10796.0,10797.0,10795.0,10795.0,206
2019-07-29 13:19:00,10796.0,10796.0,10794.0,10794.0,66
2019-07-29 13:20:00,10794.0,10795.0,10792.0,10793.0,212
2019-07-29 13:21:00,10793.0,10795.0,10793.0,10793.0,122
2019-07-29 13:22:00,10793.0,10796.0,10793.0,10795.0,71
2019-07-29 13:23:00,10796.0,10797.0,10794.0,10795.0,152
2019-07-29 13:24:00,10795.0,10795.0,10794.0,10794.0,91
2019-07-29 13:25:00,10793.0,10793.0,10791.0,10793.0,244
2019-07-29 13:26:00,10793.0,10794.0,10790.0,10791.0,161
2019-07-29 13:27:00,10791.0,10792.0,10790.0,10791.0,70
2019-07-29 13:28:00,10791.0,10792.0,10789.0,10789.0,210
2019-07-29 13:29:00,10790.0,10791.0,10788.0,10788.0,284
2019-07-29 13:30:00,10788.0,10791.0,10786.0,10789.0,703
2019-07-29 13:31:00,10789.0,10791.0,10788.0,10789.0,126
2019-07-29 13:32:00,10789.0,10790.0,10787.0,10787.0,137
2019-07-29 13:33:00,10787.0,10789.0,10786.0,10787.0,128
2019-07-29 13:34:00,10787.0,10787.0,10785.0,10785.0,206
2019-07-29 13:35:00,10785.0,10787.0,10785.0,10786.0,251
2019-07-29 13:36:00,10786.0,10787.0,10784.0,10784.0,154
2019-07-29 13:37:00,10784.0,10785.0,10782.0,10783.0,272
2019-07-29 13:38:00,10783.0,10784.0,10783.0,10783.0,122
2019-07-29 13:39:00,10783.0,10784.0,10782.0,10783.0,251
2019-07-29 13:40:00,10783.0,10784.0,10781.0,10781.0,325
2019-07-29 13:41:00,10782.0,10782.0,10781.0,10782.0,150
2019-07-29 13:42:00,10782.0,10783.0,10781.0,10781.0,258
2019-07-29 13:43:00,10782.0,10782.0,10781.0,10782.0,177
2019-07-29 13:44:00,10782.0,10784.0,10781.0,10782.0,554
