Date,Open,High,Low,Close,Volume
2022-01-20 11:45:00,18202.0,18208.0,18201.0,18208.0,399
2022-01-20 11:46:00,18208.0,18222.0,18206.0,18214.0,1425
2022-01-20 11:47:00,18214.0,18216.0,18209.0,18211.0,382
2022-01-20 11:48:00,18212.0,18213.0,18209.0,18213.0,186
2022-01-20 11:49:00,18213.0,18214.0,18207.0,18208.0,173
2022-01-20 11:50:00,18207.0,18208.0,18193.0,18199.0,587
2022-01-20 11:51:00,18200.0,18200.0,18191.0,18192.0,282
2022-01-20 11:52:00,18193.0,18199.0,18193.0,18196.0,291
2022-01-20 11:53:00,18196.0,18202.0,18196.0,18201.0,156
2022-01-20 11:54:00,18201.0,18206.0,18200.0,18205.0,306
2022-01-20 11:55:00,18204.0,18212.0,18204.0,18210.0,315
2022-01-20 11:56:00,18211.0,18211.0,18207.0,18208.0,89
2022-01-20 11:57:00,18208.0,18213.0,18208.0,18213.0,184
2022-01-20 11:58:00,18212.0,18214.0,18208.0,18208.0,190
2022-01-20 11:59:00,18208.0,18214.0,18208.0,18213.0,122
2022-01-20 12:00:00,18212.0,18225.0,18212.0,18224.0,717
2022-01-20 12:01:00,18224.0,18227.0,18219.0,18220.0,651
2022-01-20 12:02:00,18220.0,18225.0,18218.0,18222.0,241
2022-01-20 12:03:00,18222.0,18224.0,18222.0,18223.0,78
2022-01-20 12:04:00,18222.0,18224.0,18220.0,18224.0,77
2022-01-20 12:05:00,18224.0,18225.0,18217.0,18217.0,231
2022-01-20 12:06:00,18217.0,18219.0,18216.0,18218.0,173
2022-01-20 12:07:00,18219.0,18223.0,18218.0,18220.0,156
2022-01-20 12:08:00,18222.0,18223.0,18215.0,18216.0,174
2022-01-20 12:09:00,18217.0,18219.0,18216.0,18217.0,67
2022-01-20 12:10:00,18217.0,18218.0,18215.0,18217.0,149
2022-01-20 12:11:00,18216.0,18219.0,18213.0,18213.0,215
2022-01-20 12:12:00,18212.0,18221.0,18208.0,18219.0,416
2022-01-20 12:13:00,18220.0,18247.0,18219.0,18244.0,1190
2022-01-20 12:14:00,18243.0,18247.0,18239.0,18240.0,702
2022-01-20 12:15:00,18240.0,18246.0,18233.0,18236.0,706
2022-01-20 12:16:00,18236.0,18245.0,18232.0,18244.0,309
2022-01-20 12:17:00,18244.0,18246.0,18242.0,18245.0,183
2022-01-20 12:18:00,18246.0,18255.0,18244.0,18251.0,925
2022-01-20 12:19:00,18250.0,18252.0,18246.0,18249.0,283
2022-01-20 12:20:00,18249.0,18250.0,18243.0,18243.0,371
2022-01-20 12:21:00,18243.0,18245.0,18235.0,18237.0,358
2022-01-20 12:22:00,18236.0,18242.0,18236.0,18238.0,155
2022-01-20 12:23:00,18238.0,18239.0,18231.0,18231.0,313
2022-01-20 12:24:00,18232.0,18236.0,18230.0,18235.0,196
2022-01-20 12:25:00,18235.0,18236.0,18229.0,18231.0,149
2022-01-20 12:26:00,18230.0,18233.0,18227.0,18228.0,185
2022-01-20 12:27:00,18228.0,18232.0,18222.0,18224.0,345
2022-01-20 12:28:00,18224.0,18230.0,18222.0,18228.0,181
2022-01-20 12:29:00,18228.0,18230.0,18227.0,18230.0,72
2022-01-20 12:30:00,18230.0,18230.0,18227.0,18227.0,82
2022-01-20 12:31:00,18226.0,18231.0,18224.0,18227.0,190
2022-01-20 12:32:00,18227.0,18236.0,18226.0,18232.0,214
2022-01-20 12:33:00,18232.0,18240.0,18231.0,18235.0,207
2022-01-20 12:34:00,18235.0,18240.0,18235.0,18239.0,108
2022-01-20 12:35:00,18239.0,18241.0,18234.0,18236.0,141
2022-01-20 12:36:00,18236.0,18237.0,18231.0,18234.0,83
2022-01-20 12:37:00,18233.0,18235.0,18231.0,18234.0,62
2022-01-20 12:38:00,18234.0,18235.0,18233.0,18234.0,38
2022-01-20 12:39:00,18234.0,18235.0,18231.0,18233.0,52
2022-01-20 12:40:00,18233.0,18235.0,18226.0,18230.0,238
2022-01-20 12:41:00,18230.0,18232.0,18226.0,18227.0,90
2022-01-20 12:42:00,18227.0,18230.0,18227.0,18228.0,101
2022-01-20 12:43:00,18229.0,18233.0,18229.0,18230.0,110
2022-01-20 12:44:00,18229.0,18231.0,18229.0,18229.0,46
2022-01-20 12:45:00,18229.0,18235.0,18229.0,18230.0,86
2022-01-20 12:46:00,18230.0,18239.0,18230.0,18235.0,134
2022-01-20 12:47:00,18234.0,18239.0,18234.0,18239.0,78
2022-01-20 12:48:00,18237.0,18239.0,18237.0,18238.0,65
2022-01-20 12:49:00,18238.0,18238.0,18234.0,18235.0,56
2022-01-20 12:50:00,18235.0,18236.0,18234.0,18235.0,27
2022-01-20 12:51:00,18234.0,18239.0,18233.0,18239.0,105
2022-01-20 12:52:00,18240.0,18251.0,18237.0,18247.0,492
2022-01-20 12:53:00,18246.0,18252.0,18246.0,18251.0,175
2022-01-20 12:54:00,18251.0,18269.0,18251.0,18263.0,965
2022-01-20 12:55:00,18264.0,18270.0,18257.0,18257.0,539
2022-01-20 12:56:00,18258.0,18263.0,18257.0,18261.0,250
2022-01-20 12:57:00,18261.0,18262.0,18253.0,18255.0,264
2022-01-20 12:58:00,18253.0,18255.0,18250.0,18254.0,226
2022-01-20 12:59:00,18254.0,18256.0,18249.0,18252.0,265
2022-01-20 13:00:00,18252.0,18256.0,18248.0,18251.0,254
2022-01-20 13:01:00,18251.0,18254.0,18248.0,18248.0,321
2022-01-20 13:02:00,18248.0,18255.0,18248.0,18249.0,230
2022-01-20 13:03:00,18249.0,18251.0,18246.0,18246.0,216
2022-01-20 13:04:00,18246.0,18249.0,18242.0,18243.0,188
2022-01-20 13:05:00,18243.0,18246.0,18242.0,18245.0,128
2022-01-20 13:06:00,18244.0,18247.0,18238.0,18240.0,235
2022-01-20 13:07:00,18240.0,18248.0,18240.0,18248.0,167
2022-01-20 13:08:00,18248.0,18250.0,18238.0,18239.0,200
2022-01-20 13:09:00,18238.0,18239.0,18233.0,18235.0,307
2022-01-20 13:10:00,18234.0,18240.0,18234.0,18240.0,140
2022-01-20 13:11:00,18240.0,18242.0,18236.0,18240.0,168
2022-01-20 13:12:00,18241.0,18245.0,18237.0,18239.0,173
2022-01-20 13:13:00,18240.0,18241.0,18238.0,18238.0,67
2022-01-20 13:14:00,18238.0,18241.0,18236.0,18240.0,117
2022-01-20 13:15:00,18242.0,18247.0,18241.0,18243.0,205
2022-01-20 13:16:00,18245.0,18251.0,18244.0,18246.0,295
2022-01-20 13:17:00,18247.0,18249.0,18244.0,18248.0,130
2022-01-20 13:18:00,18247.0,18252.0,18247.0,18252.0,191
2022-01-20 13:19:00,18252.0,18255.0,18247.0,18255.0,197
2022-01-20 13:20:00,18254.0,18255.0,18249.0,18253.0,203
2022-01-20 13:21:00,18252.0,18253.0,18248.0,18251.0,402
2022-01-20 13:22:00,18252.0,18259.0,18252.0,18257.0,273
2022-01-20 13:23:00,18258.0,18263.0,18256.0,18260.0,323
2022-01-20 13:24:00,18260.0,18263.0,18253.0,18253.0,369
2022-01-20 13:25:00,18254.0,18257.0,18233.0,18239.0,1163
2022-01-20 13:26:00,18239.0,18244.0,18236.0,18240.0,238
2022-01-20 13:27:00,18241.0,18243.0,18239.0,18242.0,179
2022-01-20 13:28:00,18241.0,18242.0,18237.0,18239.0,249
2022-01-20 13:29:00,18240.0,18244.0,18234.0,18234.0,1023
2022-01-20 13:30:00,18235.0,18236.0,18209.0,18213.0,1984
2022-01-20 13:31:00,18213.0,18218.0,18208.0,18208.0,843
2022-01-20 13:32:00,18209.0,18219.0,18208.0,18217.0,495
2022-01-20 13:33:00,18217.0,18217.0,18212.0,18215.0,313
2022-01-20 13:34:00,18215.0,18218.0,18213.0,18218.0,188
2022-01-20 13:35:00,18217.0,18218.0,18213.0,18214.0,184
2022-01-20 13:36:00,18214.0,18222.0,18213.0,18222.0,342
2022-01-20 13:37:00,18222.0,18227.0,18219.0,18224.0,381
2022-01-20 13:38:00,18225.0,18234.0,18223.0,18227.0,402
2022-01-20 13:39:00,18228.0,18230.0,18222.0,18224.0,189
2022-01-20 13:40:00,18224.0,18226.0,18218.0,18226.0,428
2022-01-20 13:41:00,18224.0,18227.0,18222.0,18223.0,225
2022-01-20 13:42:00,18224.0,18225.0,18220.0,18224.0,269
2022-01-20 13:43:00,18224.0,18224.0,18218.0,18220.0,392
2022-01-20 13:44:00,18219.0,18228.0,18219.0,18226.0,1031
